ts_s,total_pkts,zoom_pkts,zoom_bytes
1776268649,0,173,181596
1776268650,0,268,283153
1776268651,0,354,374556
1776268652,0,405,427738
1776268653,0,488,525120
1776268654,0,589,626470
1776268655,0,193,204145
1776268656,0,13,1841
1776268657,0,4,548
1776268658,0,5,661
1776268659,0,1,113
1776268660,0,9,921
1776268661,0,7,908
1776268662,0,5,661
1776268663,0,2,205
1776268664,0,10,883
1776268665,0,5,661
1776268666,0,5,661
1776268667,0,9,921
1776268668,0,6,1012
1776268669,0,9,1209
1776268670,0,1,113
1776268671,0,13,1276
1776268672,0,7,1054
1776268673,0,6,960
1776268674,0,1,113
1776268675,0,9,921
1776268676,0,5,661
1776268677,0,5,661
1776268678,0,2,205
1776268679,0,8,829
1776268680,0,7,1312
1776268681,0,14,1300
1776268682,0,10,1200
1776268683,0,2,167
1776268684,0,10,1286
1776268685,0,44,7508
1776268686,0,29,3358
1776268687,0,90,53812
1776268688,0,114,85790
1776268689,0,118,101391
1776268690,0,134,107233
1776268691,0,134,106328
1776268692,0,129,115315
1776268693,0,140,114656
1776268694,0,138,108410
1776268695,0,279,266354
1776268696,0,488,517690
1776268697,0,699,743779
1776268698,0,679,746141
1776268699,0,696,745366
1776268700,0,712,754487
1776268701,0,708,731232
1776268702,0,746,774639
1776268703,0,712,741373
1776268704,0,847,896530
1776268705,0,772,800329
1776268706,0,657,679753
1776268707,0,58,38980
1776268708,0,91,72424
1776268709,0,149,132394
1776268710,0,124,101266
1776268711,0,142,123367
1776268712,0,124,91540
1776268713,0,110,91787
1776268714,0,123,99434
1776268715,0,127,110042
1776268716,0,105,74265
1776268717,0,125,101637
1776268718,0,112,88884
1776268719,0,90,69838
1776268720,0,99,66443
1776268721,0,119,93737
1776268722,0,89,64312
1776268723,0,95,72628
1776268724,0,101,72032
1776268725,0,150,125757
1776268726,0,119,76669
1776268727,0,106,67530
1776268728,0,99,73973
1776268729,0,99,68387
1776268730,0,85,58436
1776268731,0,122,94672
1776268732,0,143,113428
1776268733,0,124,98086
1776268734,0,98,68075
1776268735,0,113,83142
1776268736,0,105,78685
1776268737,0,109,83585
1776268738,0,106,81309
1776268739,0,124,97466
1776268740,0,103,66833
1776268741,0,77,45735
1776268742,0,125,94043
1776268743,0,145,128085
1776268744,0,142,112427
1776268745,0,106,79983
1776268746,0,104,72111
1776268747,0,101,67780
1776268748,0,124,100947
1776268749,0,119,92257
1776268750,0,130,101856
1776268751,0,127,101953
1776268752,0,100,69306
1776268753,0,90,63052
1776268754,0,127,99360
1776268755,0,116,87428
1776268756,0,102,75069
1776268757,0,117,78412
1776268758,0,89,67595
1776268759,0,85,55222
1776268760,0,86,54302
1776268761,0,127,93731
1776268762,0,122,90986
1776268763,0,120,93137
1776268764,0,99,74843
1776268765,0,128,94765
1776268766,0,122,84786
1776268767,0,105,67691
1776268768,0,95,68765
1776268769,0,109,78345
1776268770,0,88,52493
1776268771,0,101,71788
1776268772,0,119,91075
1776268773,0,116,91006
1776268774,0,130,105950
1776268775,0,115,88525
1776268776,0,136,114050
1776268777,0,121,96539
1776268778,0,102,72856
1776268779,0,126,105909
1776268780,0,148,116413
1776268781,0,92,60463
1776268782,0,121,93747
1776268783,0,148,125600
1776268784,0,128,99345
1776268785,0,116,86189
1776268786,0,142,118822
1776268787,0,109,69870
1776268788,0,124,105643
1776268789,0,101,69910
1776268790,0,125,90397
1776268791,0,98,65712
1776268792,0,108,78704
1776268793,0,143,120643
1776268794,0,125,100637
1776268795,0,132,101707
1776268796,0,96,62654
1776268797,0,96,65677
1776268798,0,104,81890
1776268799,0,102,76354
1776268800,0,103,72487
1776268801,0,105,75570
1776268802,0,136,106879
1776268803,0,100,70947
1776268804,0,146,113781
1776268805,0,86,53720
1776268806,0,111,87819
1776268807,0,101,72517
1776268808,0,128,103616
1776268809,0,139,115492
1776268810,0,113,73373
1776268811,0,103,73206
1776268812,0,138,115290
1776268813,0,104,81259
1776268814,0,137,107805
1776268815,0,133,103708
1776268816,0,137,112843
1776268817,0,151,110842
1776268818,0,93,62540
1776268819,0,96,61746
1776268820,0,97,68926
1776268821,0,149,121145
1776268822,0,113,87791
1776268823,0,109,84615
1776268824,0,103,78687
1776268825,0,133,103896
1776268826,0,117,88776
1776268827,0,135,109540
1776268828,0,104,78221
1776268829,0,164,145889
1776268830,0,100,71840
1776268831,0,117,88382
1776268832,0,131,105700
1776268833,0,114,78656
1776268834,0,124,92885
1776268835,0,85,49109
1776268836,0,115,69033
1776268837,0,123,81938
1776268838,0,136,104851
1776268839,0,87,62539
1776268840,0,133,96965
1776268841,0,164,131290
1776268842,0,90,63260
1776268843,0,139,118097
1776268844,0,102,67305
1776268845,0,144,117805
1776268846,0,110,78389
1776268847,0,160,127840
1776268848,0,123,97185
1776268849,0,133,107316
1776268850,0,117,97595
1776268851,0,108,74335
1776268852,0,109,74015
1776268853,0,90,58836
1776268854,0,106,79616
1776268855,0,150,122898
1776268856,0,139,112565
1776268857,0,127,96764
1776268858,0,109,83332
1776268859,0,119,92981
1776268860,0,120,89019
1776268861,0,126,96851
1776268862,0,113,82299
1776268863,0,131,110760
1776268864,0,124,92529
1776268865,0,119,94910
1776268866,0,153,129039
1776268867,0,93,60755
