ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776268687,305952,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,98,19761,3301212796,1154,1120,0x500000,0
1776268687,306141,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,98,19762,3301212796,1154,1120,0x500000,0
1776268687,306249,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,98,19763,3301212796,1154,1120,0x500000,0
1776268687,306323,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,98,19764,3301212796,1154,1120,0x500000,0
1776268687,306396,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,98,19765,3301212796,1153,1119,0x500000,0
1776268687,306470,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,98,19766,3301212796,1153,1119,0x500000,0
1776268687,306545,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,6,16778241,110,20184,3301212796,1185,1151,0x500000,0
1776268687,322926,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19767,3301217566,759,725,0x5ff777,0
1776268687,323130,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19768,3301217566,759,725,0x5ff777,0
1776268687,364985,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19769,3301220266,572,538,0x500000,0
1776268687,365106,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19770,3301220266,572,538,0x500000,0
1776268687,365175,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19771,3301220266,571,537,0x500000,0
1776268687,365260,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19772,3301220266,571,537,0x500000,0
1776268687,365323,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,110,20185,3301220266,603,569,0x500000,0
1776268687,456686,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19773,3301229176,960,926,0x5ff777,0
1776268687,456778,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19774,3301229176,959,925,0x5ff777,0
1776268687,456806,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19775,3301229176,959,925,0x5ff777,0
1776268687,487053,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19776,3301231876,833,799,0x500000,0
1776268687,487151,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19777,3301231876,832,798,0x500000,0
1776268687,487184,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19778,3301231876,832,798,0x500000,0
1776268687,487210,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19779,3301231876,832,798,0x500000,0
1776268687,487233,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19780,3301231876,832,798,0x500000,0
1776268687,487265,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20186,3301231876,864,830,0x500000,0
1776268687,520689,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,1,16778241,98,19781,3301234666,1152,1118,0x5ff777,0
1776268687,589095,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19783,3301241866,579,545,0x500000,0
1776268687,589127,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19784,3301241866,579,545,0x500000,0
1776268687,589153,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19785,3301241866,579,545,0x500000,0
1776268687,589175,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19786,3301241866,579,545,0x500000,0
1776268687,589197,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20187,3301241866,610,576,0x500000,0
1776268687,623208,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19787,3301244926,838,804,0x5ff777,0
1776268687,623385,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19788,3301244926,838,804,0x5ff777,0
1776268687,671553,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19789,3301247806,618,584,0x500000,0
1776268687,671671,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19790,3301247806,617,583,0x500000,0
1776268687,671734,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19791,3301247806,617,583,0x500000,0
1776268687,671786,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19792,3301247806,617,583,0x500000,0
1776268687,671836,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19793,3301247806,617,583,0x500000,0
1776268687,671914,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20188,3301247806,649,615,0x500000,0
1776268687,725106,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19794,3301253656,1025,991,0x5ff777,0
1776268687,725246,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19795,3301253656,1024,990,0x5ff777,0
1776268687,779210,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19796,3301256446,705,671,0x500000,0
1776268687,779366,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19797,3301256446,705,671,0x500000,0
1776268687,779501,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19798,3301256446,705,671,0x500000,0
1776268687,779577,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19799,3301256446,705,671,0x500000,0
1776268687,779645,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19800,3301256446,705,671,0x500000,0
1776268687,779709,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20189,3301256446,736,702,0x500000,0
1776268687,812181,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19801,3301262026,926,892,0x5ff777,0
1776268687,812260,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19802,3301262026,925,891,0x5ff777,0
1776268687,829188,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19803,3301264906,690,656,0x500000,0
1776268687,843094,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19804,3301264906,689,655,0x500000,0
1776268687,843173,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19805,3301264906,689,655,0x500000,0
1776268687,843199,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19806,3301264906,689,655,0x500000,0
