flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
0,17,192.168.100.69,64170,206.247.41.111,8801,udp_srv,16222,13138944,1776268649,297686,1776269045,881671
1,17,192.168.100.69,64172,206.247.41.111,8801,udp_srv,4425,631732,1776268649,463787,1776269045,782854
7,6,192.168.100.69,52502,170.114.52.3,443,tcp,27,1458,1776268656,47624,1776269041,18942
2,17,192.168.100.69,64174,206.247.41.111,8801,udp_srv,28219,27772464,1776268650,409866,1776269045,873958
13,6,192.168.100.69,52512,134.224.4.53,443,tcp,1,54,1776268701,748185,1776268701,748185
3,17,192.168.100.69,64175,206.247.41.111,8801,udp_srv,212,29044,1776268651,212504,1776269044,977485
4,17,192.168.100.69,64177,206.247.41.111,8801,udp_srv,212,29044,1776268651,212826,1776269044,977608
5,6,192.168.100.69,52510,206.247.41.111,443,tcp,1276,221395,1776268651,629784,1776269044,702981
8,6,192.168.100.69,56701,170.114.4.223,443,tcp,36,5600,1776268664,470330,1776269024,686907
6,6,192.168.100.69,52511,206.247.41.111,443,tcp,314,27981,1776268652,903855,1776269042,965696
9,6,192.168.100.69,52505,170.114.2.61,443,tcp,21,1414,1776268681,176656,1776269041,502759
10,6,192.168.100.69,55276,134.224.4.35,443,tcp,21,1665,1776268681,863453,1776269020,543281
12,17,192.168.100.69,7471,206.247.41.213,3478,udp_stun,1,86,1776268685,701314,1776268685,701314
11,17,192.168.100.69,11221,206.247.41.213,3478,udp_stun,1,86,1776268685,700580,1776268685,700580
