ts_s,loss_rate
1776268687,0.0
1776268688,0.012195121951219513
1776268689,0.016483516483516484
1776268690,0.010638297872340425
1776268691,0.005681818181818182
1776268692,0.015625
1776268693,0.009615384615384616
1776268694,0.015
1776268695,0.011111111111111112
1776268696,0.005509641873278237
1776268697,0.004518072289156626
1776268698,0.036248785228377066
1776268699,0.004559270516717325
1776268700,0.004398826979472141
1776268701,0.010033444816053512
1776268702,0.0
1776268703,0.0
1776268704,0.05154639175257732
1776268705,0.15413533834586465
1776268706,0.1774193548387097
1776268707,0.2
1776268708,0.20238095238095238
1776268709,0.12280701754385964
1776268710,0.11666666666666667
1776268711,0.20080862533692723
1776268712,0.1111111111111111
1776268713,0.15822784810126583
1776268714,0.2127255460588794
1776268715,0.12903225806451613
1776268716,0.1440677966101695
1776268717,0.20075757575757575
1776268718,0.22512437810945274
1776268719,0.15178571428571427
1776268720,0.31776556776556775
1776268721,0.20413533834586467
1776268722,0.1906906906906907
1776268723,0.28703703703703703
1776268724,0.17892156862745098
1776268725,0.2487603305785124
1776268726,0.13793103448275862
1776268727,0.25115740740740744
1776268728,0.27166666666666667
1776268729,0.16790352504638217
1776268730,0.20909090909090908
1776268731,0.22999999999999998
1776268732,0.213678844519966
1776268733,0.2178932178932179
1776268734,0.20935960591133004
1776268735,0.1590909090909091
1776268736,0.31682027649769584
1776268737,0.3116883116883117
1776268738,0.12121212121212122
1776268739,0.17204301075268819
1776268740,0.15079365079365079
1776268741,0.35096153846153844
1776268742,0.21033653846153846
1776268743,0.11206896551724138
1776268744,0.17069892473118278
1776268745,0.175
1776268746,0.24354838709677418
1776268747,0.21929824561403508
1776268748,0.1715686274509804
1776268749,0.17153679653679652
1776268750,0.2661764705882353
1776268751,0.29166666666666663
1776268752,0.23809523809523808
1776268753,0.23148148148148145
1776268754,0.1744868035190616
1776268755,0.2453416149068323
1776268756,0.31026785714285715
1776268757,0.25721153846153844
1776268758,0.2401883830455259
1776268759,0.2696078431372549
1776268760,0.19063545150501673
1776268761,0.23624401913875598
1776268762,0.14705882352941177
1776268763,0.19613947696139478
1776268764,0.18872549019607843
1776268765,0.1845238095238095
1776268766,0.17391304347826086
1776268767,0.20512820512820512
1776268768,0.23809523809523808
1776268769,0.2034313725490196
1776268770,0.21166666666666667
1776268771,0.19090909090909092
1776268772,0.16898395721925136
1776268773,0.14814814814814814
1776268774,0.17433110367892976
1776268775,0.13013698630136986
1776268776,0.27346938775510204
1776268777,0.22543859649122805
1776268778,0.19907407407407407
1776268779,0.18137254901960784
1776268780,0.1800595238095238
1776268781,0.2181818181818182
1776268782,0.1721824686940966
1776268783,0.19024045261669023
1776268784,0.19732704402515722
1776268785,0.1451990632318501
1776268786,0.11682242990654206
1776268787,0.1797820823244552
1776268788,0.14356435643564355
1776268789,0.2576923076923077
1776268790,0.15356265356265358
1776268791,0.1694915254237288
1776268792,0.1349206349206349
1776268793,0.1839080459770115
1776268794,0.18426966292134833
1776268795,0.23782467532467533
1776268796,0.125
1776268797,0.35413080895008603
1776268798,0.17780580075662042
1776268799,0.20454545454545456
1776268800,0.19947848761408082
1776268801,0.19230769230769232
1776268802,0.23965287049399198
1776268803,0.12295081967213115
1776268804,0.21853146853146854
1776268805,0.13414634146341464
1776268806,0.24545454545454548
1776268807,0.18627450980392157
1776268808,0.19404761904761905
1776268809,0.21699669966996699
1776268810,0.14743589743589744
1776268811,0.2722222222222222
1776268812,0.26884996191926885
1776268813,0.20512820512820512
1776268814,0.13306451612903225
1776268815,0.1921182266009852
1776268816,0.22222222222222224
1776268817,0.28205128205128205
1776268818,0.16346153846153846
1776268819,0.21875
1776268820,0.16176470588235295
1776268821,0.22478991596638653
1776268822,0.2773109243697479
1776268823,0.20850202429149797
1776268824,0.20322580645161292
1776268825,0.22424242424242424
1776268826,0.1943056943056943
1776268827,0.19084249084249086
1776268828,0.22228506787330318
1776268829,0.21566998892580286
1776268830,0.21658986175115208
1776268831,0.18469505178365936
1776268832,0.135
1776268833,0.08035714285714286
1776268834,0.21288014311270126
1776268835,0.140625
1776268836,0.2589285714285714
1776268837,0.2108974358974359
1776268838,0.20729813664596272
1776268839,0.20795306388526727
1776268840,0.1812015503875969
1776268841,0.13333333333333333
1776268842,0.2994579945799458
1776268843,0.14655172413793102
1776268844,0.11290322580645161
1776268845,0.15603146853146854
1776268846,0.19659624413145538
1776268847,0.2528925619834711
1776268848,0.12287712287712288
1776268849,0.15196078431372548
1776268850,0.20517241379310347
1776268851,0.16464237516869096
1776268852,0.14285714285714285
1776268853,0.23333333333333334
1776268854,0.15
1776268855,0.23757763975155277
1776268856,0.14606227106227107
1776268857,0.16279069767441862
1776268858,0.17365967365967366
1776268859,0.17538759689922478
1776268860,0.20170454545454547
1776268861,0.1955128205128205
1776268862,0.13291139240506328
1776268863,0.18629807692307693
1776268864,0.1590019569471624
1776268865,0.19335205992509363
1776268866,0.1590909090909091
1776268867,0.2443502824858757
1776268868,0.1506849315068493
1776268869,0.1358695652173913
1776268870,0.1524390243902439
1776268871,0.1921182266009852
1776268872,0.2445054945054945
1776268873,0.3049932523616734
1776268874,0.17307692307692307
1776268875,0.19230769230769232
1776268876,0.14556962025316456
1776268877,0.175
1776268878,0.12990196078431374
1776268879,0.11206896551724138
1776268880,0.2815656565656566
1776268881,0.17045454545454544
1776268882,0.16049382716049382
1776268883,0.19137466307277629
1776268884,0.20142857142857143
1776268885,0.19729206963249518
1776268886,0.18902439024390244
1776268887,0.25980392156862747
1776268888,0.1865671641791045
1776268889,0.16363636363636364
1776268890,0.23095238095238096
1776268891,0.14350355526826114
1776268892,0.20166666666666666
1776268893,0.2802893309222423
1776268894,0.16666666666666666
1776268895,0.19019138755980863
1776268896,0.2676282051282051
1776268897,0.19047619047619047
1776268898,0.1943056943056943
1776268899,0.23192239858906524
1776268900,0.1688963210702341
1776268901,0.18952234206471497
1776268902,0.1261682242990654
1776268903,0.15113759479956662
1776268904,0.15
1776268905,0.07777777777777778
1776268906,0.2554945054945055
1776268907,0.16666666666666669
1776268908,0.19767441860465115
1776268909,0.17692307692307693
1776268910,0.22361546499477536
1776268911,0.24567099567099568
1776268912,0.17692307692307693
1776268913,0.23418114143920596
1776268914,0.2562111801242236
1776268915,0.0859375
1776268916,0.23218390804597702
1776268917,0.19204545454545457
1776268918,0.2335907335907336
1776268919,0.17272727272727273
1776268920,0.22115384615384615
1776268921,0.13559322033898305
1776268922,0.25
