flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
29,17,206.247.4.213,3478,172.20.10.2,16116,udp_stun,1,74,1776704688,96909,1776704688,96909
12,17,172.20.10.2,52546,206.247.4.52,8801,udp_srv,2,334,1776704660,800031,1776704660,897002
24,17,206.247.4.52,8801,172.20.10.2,52549,udp_srv,12,740,1776704664,624756,1776704705,880287
11,17,172.20.10.2,52545,206.247.4.52,8801,udp_srv,3,449,1776704660,799940,1776704660,900257
8,17,206.247.4.52,8801,172.20.10.2,52543,udp_srv,5318,2138734,1776704660,93349,1776705001,104577
6,17,172.20.10.2,52543,206.247.4.52,8801,udp_srv,6210,1905611,1776704660,11787,1776705001,157884
14,17,172.20.10.2,52548,206.247.4.52,8801,udp_srv,196,26522,1776704660,800173,1776704998,381602
21,17,206.247.4.52,8801,172.20.10.2,52544,udp_srv,4038,591472,1776704660,898770,1776705001,215413
27,17,172.20.10.2,16116,206.247.4.213,3478,udp_stun,1,86,1776704687,994565,1776704687,994565
9,17,206.247.4.52,8801,172.20.10.2,52542,udp_srv,2,142,1776704660,94621,1776704660,94621
5,17,172.20.10.2,52542,206.247.4.52,8801,udp_srv,2,284,1776704660,11578,1776704660,94928
16,17,172.20.10.2,52550,206.247.4.52,8801,udp_srv,184,25487,1776704660,800319,1776704998,381429
2,6,172.20.10.2,60330,206.247.4.52,443,tcp,290,26699,1776704659,945217,1776704997,661909
1,6,206.247.4.52,443,172.20.10.2,60330,tcp,370,35328,1776704659,945057,1776704997,786320
3,6,172.20.10.2,59695,170.114.4.238,443,tcp,36,6030,1776704659,946379,1776704998,682430
0,6,172.20.10.2,60329,206.247.4.52,443,tcp,2637,564353,1776704659,909125,1776705000,830363
13,17,172.20.10.2,52547,206.247.4.52,8801,udp_srv,21609,22597446,1776704660,800095,1776705001,199997
4,6,206.247.4.52,443,172.20.10.2,60329,tcp,2203,218702,1776704659,964302,1776705000,972736
15,17,172.20.10.2,52549,206.247.4.52,8801,udp_srv,2,334,1776704660,800245,1776704660,897338
17,17,172.20.10.2,52551,206.247.4.52,8801,udp_srv,3,449,1776704660,800407,1776704660,901366
10,17,172.20.10.2,52544,206.247.4.52,8801,udp_srv,3911,567337,1776704660,799813,1776705001,160130
22,17,206.247.4.52,8801,172.20.10.2,52548,udp_srv,193,24126,1776704660,898770,1776704998,399650
18,17,206.247.4.52,8801,172.20.10.2,52547,udp_srv,6998,621034,1776704660,898770,1776705001,181442
19,17,206.247.4.52,8801,172.20.10.2,52551,udp_srv,4,284,1776704660,898770,1776704660,986049
20,17,206.247.4.52,8801,172.20.10.2,52550,udp_srv,183,23310,1776704660,898770,1776704998,399650
23,17,206.247.4.52,8801,172.20.10.2,52545,udp_srv,1,86,1776704660,898770,1776704660,898770
25,17,206.247.4.52,8801,172.20.10.2,52546,udp_srv,12,740,1776704664,626321,1776704705,880287
7,6,170.114.4.238,443,172.20.10.2,59695,tcp,30,5348,1776704660,39984,1776704998,634740
26,17,172.20.10.2,11761,206.247.4.213,3478,udp_stun,1,86,1776704687,994133,1776704687,994133
28,17,206.247.4.213,3478,172.20.10.2,11761,udp_stun,1,74,1776704688,96909,1776704688,96909
