ts_s,total_pkts,zoom_pkts,zoom_bytes
1776704659,0,56,31895
1776704660,0,484,182956
1776704661,0,300,180661
1776704662,0,131,135605
1776704663,0,219,108492
1776704664,0,73,10267
1776704665,0,1,113
1776704666,0,13,2133
1776704667,0,20,2225
1776704668,0,19,2367
1776704669,0,7,960
1776704670,0,7,570
1776704671,0,14,1344
1776704672,0,19,2367
1776704673,0,5,1134
1776704674,0,9,787
1776704675,0,37,4087
1776704676,0,1,113
1776704677,0,1,113
1776704678,0,19,1783
1776704679,0,26,3207
1776704680,0,10,1596
1776704681,0,6,748
1776704682,0,20,1849
1776704683,0,19,2351
1776704684,0,1,113
1776704685,0,15,1933
1776704686,0,51,7517
1776704687,0,63,11558
1776704688,0,315,54323
1776704689,0,187,54659
1776704690,0,215,104242
1776704691,0,232,77361
1776704692,0,273,86839
1776704693,0,181,74346
1776704694,0,218,89191
1776704695,0,231,98575
1776704696,0,122,70420
1776704697,0,155,83394
1776704698,0,140,75358
1776704699,0,155,93120
1776704700,0,155,88501
1776704701,0,150,83791
1776704702,0,189,86831
1776704703,0,146,79115
1776704704,0,147,82638
1776704705,0,178,94084
1776704706,0,148,90493
1776704707,0,159,88953
1776704708,0,171,86471
1776704709,0,175,89338
1776704710,0,131,76913
1776704711,0,140,79800
1776704712,0,155,82522
1776704713,0,170,90372
1776704714,0,148,80783
1776704715,0,151,85611
1776704716,0,150,84987
1776704717,0,173,100535
1776704718,0,169,107758
1776704719,0,227,158070
1776704720,0,231,152965
1776704721,0,151,84336
1776704722,0,177,117381
1776704723,0,187,94439
1776704724,0,172,101303
1776704725,0,199,135588
1776704726,0,138,82231
1776704727,0,190,114827
1776704728,0,211,150792
1776704729,0,157,96573
1776704730,0,190,134841
1776704731,0,142,75987
1776704732,0,174,102713
1776704733,0,225,158403
1776704734,0,170,108669
1776704735,0,205,116344
1776704736,0,182,110719
1776704737,0,148,50349
1776704738,0,156,72926
1776704739,0,172,64402
1776704740,0,132,61289
1776704741,0,132,70059
1776704742,0,164,81305
1776704743,0,159,62086
1776704744,0,138,74857
1776704745,0,143,81448
1776704746,0,127,52916
1776704747,0,139,58646
1776704748,0,137,70693
1776704749,0,138,54993
1776704750,0,162,64383
1776704751,0,138,75429
1776704752,0,137,70543
1776704753,0,149,64903
1776704754,0,153,78385
1776704755,0,111,47289
1776704756,0,130,64370
1776704757,0,156,69541
1776704758,0,144,54136
1776704759,0,130,55774
1776704760,0,136,60599
1776704761,0,128,53803
1776704762,0,139,61009
1776704763,0,141,58354
1776704764,0,134,63493
1776704765,0,163,54747
1776704766,0,126,54326
1776704767,0,122,56365
1776704768,0,143,66784
1776704769,0,153,61365
1776704770,0,141,71325
1776704771,0,135,57438
1776704772,0,144,56418
1776704773,0,165,72744
1776704774,0,131,66561
1776704775,0,127,48340
1776704776,0,128,51351
1776704777,0,139,57068
1776704778,0,153,75981
1776704779,0,135,59711
1776704780,0,176,75076
1776704781,0,172,80407
1776704782,0,129,53497
1776704783,0,168,78584
1776704784,0,140,54636
1776704785,0,123,51771
1776704786,0,137,79088
1776704787,0,137,55080
1776704788,0,196,81907
1776704789,0,169,67236
1776704790,0,157,84410
1776704791,0,130,58832
1776704792,0,141,66402
1776704793,0,128,65443
1776704794,0,145,71605
1776704795,0,153,55760
1776704796,0,139,66375
1776704797,0,137,69699
1776704798,0,160,76205
1776704799,0,187,115166
1776704800,0,181,118146
1776704801,0,148,95194
1776704802,0,187,117105
1776704803,0,217,144897
1776704804,0,168,108121
1776704805,0,187,122175
1776704806,0,182,106187
1776704807,0,225,157524
1776704808,0,191,121204
1776704809,0,194,122403
1776704810,0,212,124413
1776704811,0,164,101947
1776704812,0,182,126911
1776704813,0,194,111015
1776704814,0,204,127556
1776704815,0,192,127736
1776704816,0,204,131825
1776704817,0,182,97386
1776704818,0,215,129600
1776704819,0,153,85748
1776704820,0,218,146808
1776704821,0,222,153250
1776704822,0,167,94034
1776704823,0,231,162788
1776704824,0,165,96170
1776704825,0,207,122066
1776704826,0,225,166374
1776704827,0,153,81679
1776704828,0,189,106389
1776704829,0,239,157992
1776704830,0,155,89545
1776704831,0,173,113608
1776704832,0,211,138677
1776704833,0,164,76107
1776704834,0,173,112836
1776704835,0,194,132051
1776704836,0,151,71912
1776704837,0,180,105339
1776704838,0,201,139678
1776704839,0,157,77798
1776704840,0,198,106114
1776704841,0,208,142397
1776704842,0,181,119674
1776704843,0,177,87211
1776704844,0,217,133759
1776704845,0,166,100436
1776704846,0,168,100690
1776704847,0,204,125888
1776704848,0,241,160532
1776704849,0,172,110398
1776704850,0,215,111763
1776704851,0,253,172920
1776704852,0,164,78365
1776704853,0,184,114747
1776704854,0,201,113652
1776704855,0,189,92493
1776704856,0,212,133598
1776704857,0,189,114014
1776704858,0,221,137558
1776704859,0,186,102831
1776704860,0,227,161810
1776704861,0,195,124199
1776704862,0,140,57427
1776704863,0,164,79086
1776704864,0,141,74404
1776704865,0,146,59491
1776704866,0,155,72700
1776704867,0,149,57068
1776704868,0,135,68810
1776704869,0,162,80787
1776704870,0,162,66497
1776704871,0,142,73445
1776704872,0,137,75332
1776704873,0,139,55184
1776704874,0,194,89702
1776704875,0,118,47832
1776704876,0,137,72188
1776704877,0,160,77888
1776704878,0,140,63904
1776704879,0,149,77850
1776704880,0,112,37236
1776704881,0,135,55312
1776704882,0,144,72358
1776704883,0,133,67380
1776704884,0,139,62701
1776704885,0,167,80811
1776704886,0,142,78796
1776704887,0,127,54102
1776704888,0,153,80731
1776704889,0,163,76727
1776704890,0,140,53104
1776704891,0,140,62031
1776704892,0,151,80207
1776704893,0,159,79496
1776704894,0,128,62394
1776704895,0,139,69603
1776704896,0,142,71030
1776704897,0,133,56590
1776704898,0,139,75060
1776704899,0,180,65450
1776704900,0,167,67579
1776704901,0,139,67394
1776704902,0,136,65854
1776704903,0,157,55111
1776704904,0,180,82172
1776704905,0,150,79239
1776704906,0,141,72331
1776704907,0,151,76289
1776704908,0,133,45883
1776704909,0,154,78104
1776704910,0,123,49214
1776704911,0,139,56078
1776704912,0,159,78367
1776704913,0,136,72036
1776704914,0,182,84630
1776704915,0,157,58439
1776704916,0,144,78915
1776704917,0,148,72382
1776704918,0,146,64524
1776704919,0,170,79269
1776704920,0,150,74839
1776704921,0,142,63906
1776704922,0,145,68569
1776704923,0,156,80197
1776704924,0,127,54362
1776704925,0,153,80935
1776704926,0,157,83775
1776704927,0,167,98221
1776704928,0,158,101494
1776704929,0,169,94472
1776704930,0,177,94126
1776704931,0,162,95080
1776704932,0,166,98387
1776704933,0,195,126063
1776704934,0,187,90899
1776704935,0,155,83168
1776704936,0,164,93905
1776704937,0,191,114281
1776704938,0,222,146377
1776704939,0,154,79385
1776704940,0,173,103879
1776704941,0,197,134369
1776704942,0,155,79344
1776704943,0,174,114287
1776704944,0,232,160773
1776704945,0,164,87906
1776704946,0,182,125786
1776704947,0,180,121925
1776704948,0,177,100503
1776704949,0,226,145976
1776704950,0,187,137783
1776704951,0,157,94462
1776704952,0,213,144032
1776704953,0,186,113710
1776704954,0,184,121582
1776704955,0,190,142505
1776704956,0,150,83285
1776704957,0,198,126833
1776704958,0,186,124649
1776704959,0,180,91822
1776704960,0,215,122588
1776704961,0,199,125489
1776704962,0,214,144843
1776704963,0,160,72297
1776704964,0,204,107347
1776704965,0,199,130209
1776704966,0,152,79563
1776704967,0,217,136498
1776704968,0,182,100766
1776704969,0,202,122986
1776704970,0,186,111309
1776704971,0,204,122447
1776704972,0,196,116062
1776704973,0,159,87651
1776704974,0,209,128914
1776704975,0,233,148503
1776704976,0,165,92189
1776704977,0,230,167990
1776704978,0,178,94025
1776704979,0,228,144857
1776704980,0,217,156885
