ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,52547,206.247.4.52,8801,16778243,0,000000,1776704689,981027,1776704690,721025,3015153684,53,0,57279,1,0
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704689,486633,1776704689,522919,4270339734,3,1,3711,1,0
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704689,574121,1776704689,580704,4270350174,2,1,884,2,3.625
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704689,691638,1776704689,698668,4270358454,2,1,1426,3,5.0234
17,206.247.4.52,8801,172.20.10.2,52543,16783364,0,000000,1776704689,376962,1776704689,376962,3780316138,1,0,1088,1,0
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704689,779211,1776704689,779757,4270367004,2,1,1002,4,5.5845
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704689,847133,1776704689,887637,4270372854,3,1,2292,5,7.9229
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704689,428653,1776704689,428653,3780355468,1,1,704,2,24.062
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704689,548431,1776704689,548431,3780366628,1,1,818,3,22.809
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704689,580189,1776704689,580189,3780372478,1,1,406,4,23.446
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704689,773420,1776704689,773420,3780390388,1,1,199,5,22.355
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704689,980753,1776704689,980855,4270382754,2,1,776,6,8.4903
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,50849,1776704690,50918,4270388874,3,1,1593,7,8.0846
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704689,845944,1776704689,845944,3780396508,1,1,528,6,21.208
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704689,935558,1776704689,935558,3780405328,1,1,243,7,20.383
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704690,142577,1776704690,142577,3780420358,1,1,507,8,21.609
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704690,190038,1776704690,190038,3780426388,1,1,764,9,21.446
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,99328,1776704690,142959,4270397334,2,1,650,8,7.7043
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,194577,1776704690,196676,4270404534,3,1,1116,9,8.8478
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704690,270783,1776704690,270783,3780435478,1,1,368,10,21.418
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704690,475704,1776704690,475704,3780450418,1,1,279,9,22.517
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704690,513795,1776704690,513795,3780456538,1,1,476,10,22.984
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704690,619527,1776704690,619527,3780465448,1,1,839,9,21.985
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,271740,1776704690,271774,4270413084,2,1,374,10,9.5448
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,358864,1776704690,358979,4270418754,3,1,540,11,10.448
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704690,804397,1776704690,804397,3780480568,1,1,939,9,21.674
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704690,839349,1776704690,839349,3780486508,1,1,548,10,22.257
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704690,973522,1776704690,988722,3780495508,2,2,1626,9,23.928
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,413966,1776704690,414024,4270425864,2,1,370,12,11.233
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704691,125034,1776704691,125034,3780510718,1,1,1211,10,24.433
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704691,176753,1776704691,201303,3780516568,2,2,1444,9,23.593
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704691,264535,1776704691,264535,3780522688,1,1,965,10,22.431
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,514426,1776704690,514514,4270434594,3,1,660,13,10.718
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,697370,1776704690,697440,4270449084,2,1,922,12,11.423
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,839947,1776704690,886124,4270462044,3,1,2337,11,13.522
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704691,448418,1776704691,448418,3780540598,1,1,984,10,21.967
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704691,521584,1776704691,539605,3780546988,2,2,1687,9,21.844
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704691,678796,1776704691,678796,3780555898,1,1,933,9,22.978
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704691,941437,1776704694,97593,3015332874,19,0,20414,1,86.562
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704691,793957,1776704691,793957,3780570478,1,1,944,10,24.48
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704691,871781,1776704691,894062,3780577858,2,2,1466,9,24.137
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704691,931256,1776704691,931256,3780583618,1,1,840,10,24.316
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,34361,1776704691,58043,4270477884,2,1,1938,9,12.927
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,134138,1776704691,176568,4270487154,3,1,2928,9,13.056
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704692,124319,1776704692,124319,3780600718,1,1,1251,10,22.984
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704692,219533,1776704692,219533,3780606568,1,1,827,9,23.422
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704692,322338,1776704692,322338,3780615658,1,2,732,9,22.084
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704692,351168,1776704692,351168,3780621778,1,1,869,10,23.141
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704692,486208,1776704692,486384,3780630688,2,2,1434,10,23.945
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704692,523661,1776704692,523661,3780636628,1,1,933,11,24.26
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704692,590688,1776704692,598766,3780643018,2,2,1494,11,22.994
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,318549,1776704691,318549,4270500744,1,1,1134,8,12.803
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,401753,1776704691,448941,4270513884,3,1,1644,7,13.003
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,591827,1776704691,592011,4270525584,2,1,2186,7,13.065
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704692,759179,1776704692,759179,3780657778,1,1,1021,11,21.745
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704692,853650,1776704692,853650,3780666868,1,1,941,11,20.823
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704692,955288,1776704692,969904,3780675598,2,2,1536,10,20.709
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,697819,1776704691,769635,4270538454,3,1,2190,7,14.373
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,833307,1776704691,833477,4270549884,2,1,1818,8,17.413
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704693,87058,1776704693,87058,3780688108,1,1,981,11,20.727
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704693,192412,1776704693,192412,3780696748,1,1,1005,11,19.994
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704693,273161,1776704693,314061,3780702778,2,2,1466,11,22.182
