ts_s,loss_rate
1776704689,0.0
1776704690,0.04824561403508772
1776704691,0.0
1776704692,0.027777777777777776
1776704693,0.0
1776704694,0.3070652173913043
1776704695,0.05882352941176471
1776704696,0.08258928571428571
1776704697,0.07628676470588236
1776704698,0.21804511278195488
1776704699,0.05572755417956656
1776704700,0.2031408308004053
1776704701,0.10844155844155845
1776704702,0.23750000000000002
1776704703,0.27509469696969696
1776704704,0.09772727272727273
1776704705,0.22396480331262938
1776704706,0.2211017740429505
1776704707,0.18730319388214126
1776704708,0.32722007722007723
1776704709,0.11666666666666667
1776704710,0.2126068376068376
1776704711,0.25242165242165243
1776704712,0.2729536258948024
1776704713,0.27061827061827065
1776704714,0.14160401002506265
1776704715,0.2471139971139971
1776704716,0.27101580589952684
1776704717,0.1961038961038961
1776704718,0.1750841750841751
1776704719,0.1387066852183131
1776704720,0.15584415584415584
1776704721,0.18698752228163995
1776704722,0.2272727272727273
1776704723,0.26312576312576313
1776704724,0.08333333333333333
1776704725,0.17049180327868854
1776704726,0.14835164835164835
1776704727,0.23606271777003485
1776704728,0.22738446411012783
1776704729,0.1721611721611722
1776704730,0.12051282051282053
1776704731,0.222999222999223
1776704732,0.2842752485609628
1776704733,0.16450216450216448
1776704734,0.1935897435897436
1776704735,0.16714476955440807
1776704736,0.1551440329218107
1776704737,0.09358974358974359
1776704738,0.26039646627881924
1776704739,0.1858974358974359
1776704740,0.2761047463175123
1776704741,0.17826617826617827
1776704742,0.31639676113360327
1776704743,0.23030303030303031
1776704744,0.2815972222222222
1776704745,0.23644986449864494
1776704746,0.28174603174603174
1776704747,0.30665839536807277
1776704748,0.306935817805383
1776704749,0.32051282051282054
1776704750,0.35260441864215447
1776704751,0.27698412698412694
1776704752,0.27617521367521364
1776704753,0.29392987964416534
1776704754,0.26370035193564606
1776704755,0.32944832944832947
1776704756,0.25856307435254805
1776704757,0.2333333333333333
1776704758,0.3442379661891857
1776704759,0.305035805035805
1776704760,0.3502886002886003
1776704761,0.20346320346320346
1776704762,0.23918495297805642
1776704763,0.27136752136752135
1776704764,0.29924242424242425
1776704765,0.315018315018315
1776704766,0.3746200607902735
1776704767,0.30148448043184883
1776704768,0.2488927738927739
1776704769,0.2996503496503497
1776704770,0.24914529914529915
1776704771,0.2943241943241943
1776704772,0.2619047619047619
1776704773,0.19305555555555554
1776704774,0.2948717948717949
1776704775,0.28869731800766285
1776704776,0.31616161616161614
1776704777,0.16705516705516707
1776704778,0.2484109386548411
1776704779,0.28191489361702127
1776704780,0.23520923520923523
1776704781,0.35793650793650794
1776704782,0.030303030303030304
1776704783,0.33288933288933287
1776704784,0.17424242424242423
1776704785,0.34961315280464217
1776704786,0.34669708822251194
1776704787,0.2788288288288288
1776704788,0.24523809523809523
1776704789,0.3055555555555555
1776704790,0.34397288535219567
1776704791,0.33247863247863246
1776704792,0.3322867608581895
1776704793,0.2817245817245817
1776704794,0.21366120218579235
1776704795,0.13888888888888887
1776704796,0.30597643097643096
1776704797,0.25592661306947023
1776704798,0.3454415954415955
1776704799,0.26587301587301587
1776704800,0.24261603375527427
1776704801,0.2710166177908113
1776704802,0.22479622479622477
1776704803,0.13247863247863248
1776704804,0.20227272727272727
1776704805,0.1636904761904762
1776704806,0.16699735449735448
1776704807,0.067926455566905
1776704808,0.09821428571428571
1776704809,0.1451048951048951
1776704810,0.18452065176203108
1776704811,0.15514993481095177
1776704812,0.13068181818181818
1776704813,0.09696969696969697
1776704814,0.11090556730091614
1776704815,0.096875
1776704816,0.08199300699300699
1776704817,0.15260416666666665
1776704818,0.15314685314685317
1776704819,0.14314362108479756
1776704820,0.1838286713286713
1776704821,0.10795454545454546
1776704822,0.1701048951048951
1776704823,0.11529022620571916
1776704824,0.1518874643874644
1776704825,0.18010431597388118
1776704826,0.1244047619047619
1776704827,0.16174636174636176
1776704828,0.20416666666666666
1776704829,0.14366883116883117
1776704830,0.178475935828877
1776704831,0.10823765786452354
1776704832,0.09962121212121212
1776704833,0.14437905844155843
1776704834,0.1803030303030303
1776704835,0.14652878567972907
1776704836,0.16228070175438597
1776704837,0.22392857142857142
1776704838,0.1361138861138861
1776704839,0.13852901484480432
1776704840,0.1236888111888112
1776704841,0.14583333333333331
1776704842,0.17087912087912088
1776704843,0.16454849498327762
1776704844,0.08459595959595959
1776704845,0.03571428571428571
1776704846,0.18696060037523454
1776704847,0.1633578431372549
1776704848,0.10192307692307692
1776704849,0.09232434232434233
1776704850,0.10272988505747126
1776704851,0.1372978436657682
1776704852,0.0625
1776704853,0.1865985576923077
1776704854,0.11688311688311688
