ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703897,0,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,2,1472,0,0,0,0,-1,-1
1776703897,0,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,5,2486,0,0,0,0,-1,-1
1776703897,0,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,1,529,0,0,0,0,-1,-1
1776703898,1,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,15,14295,0,0,13,0,-1,-1
1776703898,0,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,57,37948,1,2,43,1,5369,0
1776703898,1,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,38,23138,0,1,18,0,-1,-1
1776703898,1,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,9244,0,0,0,0,-1,-1
1776703899,2,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,44,26850,6,0,26,9,1855.56,47.8847
1776703899,2,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,53,43530,0,0,45,2,5214.5,4.75
1776703899,1,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,58,35700,4,2,45,15,2424.67,74.8597
1776703899,2,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,30,24707,0,0,0,0,-1,-1
1776703900,2,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,57,35870,9,1,43,15,2452.93,109.146
1776703900,3,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,49,31065,3,1,19,15,1953.27,81.7159
1776703900,3,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,40,24481,1,0,0,7,2689.71,10.8049
1776703900,3,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,40,25285,1,0,29,6,4536.17,18.6547
1776703901,4,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,49,29425,3,1,30,15,1986.33,119.03
1776703901,4,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,40,27088,1,0,0,13,2201.31,19.4298
1776703901,3,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,54,32228,9,0,42,14,2568.07,137.386
1776703901,4,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,6,3368,0,0,0,1,8541,26.7857
1776703902,5,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,78,62367,1,6,6,24,2072.29,16.2877
1776703902,5,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,11,8553,0,1,1,2,5484.5,30.823
1776703902,5,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,49,32945,5,0,23,22,1808.77,117.465
1776703902,4,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,41,28815,10,0,27,18,2009.61,128.867
