ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776703897,823078,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23457,883025210,532,498,0x500000,0
1776703897,828671,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23458,883025210,531,497,0x500000,0
1776703897,837361,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23459,883025210,531,497,0x500000,0
1776703897,846146,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23460,883025210,531,497,0x500000,0
1776703897,846189,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23461,883025210,531,497,0x500000,0
1776703897,853552,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32438,883025210,563,529,0x500000,0
1776703897,938762,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28165,365154736,770,736,0x500000,0
1776703897,991818,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28166,365154736,770,736,0x500000,0
1776703898,1374,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28167,365154736,770,736,0x500000,0
1776703898,13859,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28169,365154736,769,735,0x500000,0
1776703898,20363,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40530,365154736,801,767,0x500000,0
1776703898,43866,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40527,365154736,801,767,0x500000,0
1776703898,69758,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,1,16783361,98,28170,365195956,803,769,0x5ff777,0
1776703898,71191,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,98,28171,365205136,454,420,0x500000,0
1776703898,82102,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,110,40537,365205136,485,451,0x500000,0
1776703898,96498,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,110,40534,365205136,485,451,0x500000,0
1776703898,96498,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,110,40533,365205136,485,451,0x500000,0
1776703898,125179,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28168,365154736,769,735,0x500000,0
1776703898,125179,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28175,365207926,946,912,0x5ff777,0
1776703898,138546,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40531,365154736,801,767,0x500000,0
1776703898,146708,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28176,365210986,623,589,0x500000,0
1776703898,154402,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28177,365210986,623,589,0x500000,0
1776703898,154402,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28178,365210986,622,588,0x500000,0
1776703898,182005,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40529,365154736,801,767,0x500000,0
1776703898,182005,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40526,365154736,801,767,0x500000,0
1776703898,189686,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40525,365154736,801,767,0x500000,0
1776703898,191944,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,98,28172,365205136,453,419,0x500000,0
1776703898,228869,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40545,365210986,654,620,0x500000,0
1776703898,228869,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,110,40535,365205136,485,451,0x500000,0
1776703898,228869,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40543,365210986,654,620,0x500000,0
