ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,20363,1776703898,359217,365154736,7,5,5369,1,0
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,82102,1776703898,359217,365205136,5,3,2255,2,35
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,280285,1776703898,390363,365207926,2,2,1886,3,32.812
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,228869,1776703898,541217,365210986,6,5,3720,4,38.074
17,206.247.39.136,8801,172.20.10.2,65310,16783361,0,000000,1776703897,938762,1776703898,125179,365154736,5,0,3678,1,0
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,273271,1776703898,273271,365213956,1,1,965,5,54.507
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,304948,1776703898,561788,365216926,6,4,3156,6,67.038
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,582496,1776703898,582496,365219896,1,1,1216,7,63.598
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,469207,1776703898,634251,365222866,6,4,3564,8,60.811
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,69758,1776703898,69758,365195956,1,1,769,2,32.125
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,71191,1776703898,359217,365205136,3,3,1258,3,41.867
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,125179,1776703898,260044,365207926,2,2,1824,4,47.375
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,146708,1776703898,464484,365210986,4,5,2354,5,55.04
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,499361,1776703898,499361,365225926,1,2,727,9,67.572
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,611759,1776703898,887399,365228986,6,4,3498,10,85.474
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,398963,1776703898,398963,365213956,1,1,934,6,57.787
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,297139,1776703898,561788,365216926,4,4,1979,7,62.3
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,656565,1776703898,656565,365231956,1,1,1266,11,96.632
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,427538,1776703898,741809,365222866,4,4,2251,8,65.532
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,718976,1776703898,991321,365234926,7,5,4592,12,109.47
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,811202,1776703898,953304,365237896,2,2,1600,13,107.06
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,874131,1776703899,25527,365240956,4,4,2260,14,102.75
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,518232,1776703898,689354,365228986,3,4,1653,9,68.936
17,172.20.10.2,65310,206.247.39.136,8801,16778241,0,000000,1776703897,853552,1776703897,853552,883025210,1,0,529,1,0
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703898,772273,1776703898,874604,883103420,9,5,9900,1,9.5
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,928699,1776703899,82147,365243926,2,2,1752,15,97.825
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,8303,1776703899,317260,365246986,7,5,3913,16,104.27
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,671000,1776703898,826321,365234926,5,5,3121,10,69.065
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703898,912623,1776703898,912722,883109990,3,2,2133,2,11.094
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703898,978002,1776703899,62890,883124300,9,5,6786,3,10.963
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,248953,1776703899,248953,365249956,1,2,827,17,104.13
