flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
18,6,172.20.10.2,65197,144.195.26.213,443,tcp,1,54,1776703962,449684,1776703962,449684
17,6,170.114.4.238,443,172.20.10.2,59695,tcp,29,4654,1776703884,402377,1776704185,556379
15,17,206.247.39.136,8801,172.20.10.2,65318,udp_srv,169,21637,1776703879,979920,1776704202,880325
14,17,206.247.39.136,8801,172.20.10.2,65313,udp_srv,11,673,1776703879,979920,1776703917,486377
13,17,206.247.39.136,8801,172.20.10.2,65314,udp_srv,5803,445160,1776703879,977628,1776704203,245998
0,6,206.247.39.136,443,172.20.10.2,61622,tcp,1934,192898,1776703878,69604,1776704203,220879
3,6,172.20.10.2,61628,206.247.39.136,443,tcp,280,26187,1776703878,760510,1776704202,47810
10,17,172.20.10.2,65318,206.247.39.136,8801,udp_srv,172,23601,1776703879,913827,1776704202,878737
16,6,172.20.10.2,59695,170.114.4.238,443,tcp,33,5250,1776703884,317214,1776704185,606460
1,6,172.20.10.2,61622,206.247.39.136,443,tcp,2224,438708,1776703878,468789,1776704203,31393
2,17,172.20.10.2,65311,206.247.39.136,8801,udp_srv,3657,523936,1776703878,697756,1776704203,227661
4,6,206.247.39.136,443,172.20.10.2,61628,tcp,359,27690,1776703878,842628,1776704202,531043
5,17,172.20.10.2,65310,206.247.39.136,8801,udp_srv,7398,2361694,1776703879,249534,1776704203,227556
6,17,206.247.39.136,8801,172.20.10.2,65310,udp_srv,6298,2251647,1776703879,322805,1776704203,93634
7,17,206.247.39.136,8801,172.20.10.2,65309,udp_srv,10,606,1776703879,322805,1776703913,99322
8,17,172.20.10.2,65314,206.247.39.136,8801,udp_srv,17598,18941187,1776703879,913719,1776704203,115686
12,17,206.247.39.136,8801,172.20.10.2,65311,udp_srv,3630,518575,1776703879,976033,1776704203,151199
9,17,172.20.10.2,65315,206.247.39.136,8801,udp_srv,5115,370660,1776703879,913778,1776704202,877923
11,17,206.247.39.136,8801,172.20.10.2,65315,udp_srv,1059,159449,1776703879,975697,1776704202,878365
