ts_s,loss_rate
1776703897,0.0
1776703898,0.004310344827586207
1776703899,0.046129032258064515
1776703900,0.060709107965205525
1776703901,0.056234923612972394
1776703902,0.07533231295331072
1776703903,0.2268750974872431
1776703904,0.18373303167420812
1776703905,0.1796343537414966
1776703906,0.2172794117647059
1776703907,0.11974637681159421
1776703908,0.15522700119474314
1776703909,0.15484189723320158
1776703910,0.11705653021442494
1776703911,0.08823529411764706
1776703912,0.14723346828609987
1776703913,0.047619047619047616
1776703914,0.044444444444444446
1776703915,0.030303030303030304
1776703916,0.007042253521126761
1776703917,0.03125
1776703918,0.029411764705882353
1776703919,0.07043343653250775
1776703920,0.18055555555555555
1776703921,0.038461538461538464
1776703922,0.10090579710144927
1776703923,0.09166666666666667
1776703924,0.050024050024050026
1776703925,0.09294871794871795
1776703926,0.13415750915750915
1776703927,0.0373015873015873
1776703928,0.12222222222222223
1776703929,0.1503831417624521
1776703930,0.13386463386463388
1776703931,0.12328548644338118
1776703932,0.08585858585858586
1776703933,0.15953079178885632
1776703934,0.1816849816849817
1776703935,0.1553663727576771
1776703936,0.16358024691358022
1776703937,0.1870941558441558
1776703938,0.17518939393939395
1776703939,0.2004807692307692
1776703940,0.1111111111111111
1776703941,0.15151515151515152
1776703942,0.13835125448028673
1776703943,0.09444444444444444
1776703944,0.1264069264069264
1776703945,0.14393939393939395
1776703946,0.13608058608058607
1776703947,0.11025641025641027
1776703948,0.047619047619047616
1776703949,0.11178451178451178
1776703950,0.16025641025641027
1776703951,0.173992673992674
1776703952,0.19179894179894177
1776703953,0.16507936507936508
1776703954,0.10726817042606517
1776703955,0.16189039718451484
1776703956,0.12676767676767678
1776703957,0.136892177589852
1776703958,0.07575757575757576
1776703959,0.07142857142857142
1776703960,0.14779596048945895
1776703961,0.19266381766381765
1776703962,0.15782828282828285
1776703963,0.17013888888888887
1776703964,0.16999260901699928
1776703965,0.13766699250570216
1776703966,0.14502164502164502
1776703967,0.18030303030303033
1776703968,0.21296296296296294
1776703969,0.157703081232493
1776703970,0.19892473118279572
1776703971,0.1722222222222222
1776703972,0.13580246913580246
1776703973,0.19523809523809524
1776703974,0.15579212454212454
1776703975,0.1330891330891331
1776703976,0.13247863247863248
1776703977,0.14559125085440874
1776703978,0.1956099456099456
1776703979,0.14393939393939395
1776703980,0.06256109481915934
1776703981,0.10714285714285714
1776703982,0.14718451483157366
1776703983,0.11500155617802676
1776703984,0.13203463203463203
1776703985,0.13903743315508021
1776703986,0.07692307692307693
1776703987,0.17234848484848486
1776703988,0.11527035056446822
1776703989,0.17986425339366519
1776703990,0.12323232323232323
1776703991,0.18703703703703703
1776703992,0.1653404067197171
1776703993,0.1479458041958042
1776703994,0.18855218855218855
1776703995,0.16537667698658412
1776703996,0.1814814814814815
1776703997,0.14126984126984127
1776703998,0.15842490842490842
1776703999,0.12553418803418803
1776704000,0.09775641025641026
1776704001,0.15761689291101058
1776704002,0.15757575757575756
1776704003,0.14628125497690717
1776704004,0.09965034965034965
1776704005,0.13961840628507297
1776704006,0.13
1776704007,0.09478021978021978
1776704008,0.13065436978480457
1776704009,0.11567852437417654
1776704010,0.17912433478471215
1776704011,0.158082497212932
1776704012,0.1717171717171717
1776704013,0.12002072002072002
1776704014,0.13809523809523808
1776704015,0.12283549783549781
1776704016,0.07142857142857142
1776704017,0.1388888888888889
1776704018,0.15
1776704019,0.09200174825174827
1776704020,0.0
1776704021,0.13888888888888887
1776704022,0.15427350427350428
1776704023,0.06443747823058167
1776704024,0.15034965034965034
1776704025,0.1234006734006734
1776704026,0.14835164835164835
1776704027,0.11079455523899968
1776704028,0.11677224736048265
1776704029,0.11631944444444446
1776704030,0.12454212454212454
1776704031,0.1278575225943647
1776704032,0.0967570441254652
1776704033,0.07316017316017316
1776704034,0.12096101730248073
1776704035,0.10340909090909091
1776704036,0.13888888888888887
1776704037,0.12972816657027184
1776704038,0.14506172839506173
1776704039,0.10755910755910757
1776704040,0.1275252525252525
1776704041,0.09525669061751536
1776704042,0.07692307692307693
1776704043,0.13991935483870968
1776704044,0.07264957264957266
1776704045,0.13089591567852438
1776704046,0.12346938775510204
1776704047,0.07556750298685783
1776704048,0.027976190476190474
1776704049,0.11886304909560723
1776704050,0.12434091729866377
1776704051,0.11025641025641027
1776704052,0.1502238502238502
1776704053,0.05897435897435898
1776704054,0.13203463203463203
1776704055,0.11826599326599328
1776704056,0.1809954751131222
1776704057,0.10984126984126984
1776704058,0.09444444444444444
1776704059,0.15211436397877076
1776704060,0.10173160173160173
1776704061,0.06779100529100529
1776704062,0.14733305909776498
1776704063,0.05555555555555555
1776704064,0.14913419913419915
1776704065,0.1746794871794872
