ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55314,206.247.37.149,8801,16778241,0,000000,1777488400,543677,1777488400,544039,2309500880,5,0,2990,1,0
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488400,605579,1777488400,605579,2309507990,1,1,186,2,1.125
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488400,682891,1777488400,682891,2309513840,1,1,470,3,1.8047
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488400,738037,1777488400,738342,2309519600,6,6,6903,4,2.1919
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488400,788249,1777488400,818710,2309525360,5,5,3479,5,3.0549
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488400,848477,1777488400,860353,2309531120,2,2,2455,6,4.239
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488400,912066,1777488400,920718,2309536790,5,5,3460,7,4.1615
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488401,2987,1777488401,3067,2309544170,2,2,2162,8,3.9639
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,62694,1777488401,62979,2309549840,5,5,3801,9,3.9662
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488401,143102,1777488401,143166,2309555690,2,2,1798,10,4.7183
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,184129,1777488401,214825,2309561360,5,5,3338,11,4.9234
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488401,283709,1777488401,283709,2309567120,1,2,1203,12,4.9282
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,337353,1777488401,337583,2309572970,5,5,3253,13,5.3077
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,5ff777,1777488401,437757,1777488401,437829,2309580080,2,2,1544,14,6.2885
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,452974,1777488401,472351,2309585840,5,5,5277,15,7.7079
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488401,539779,1777488401,539950,2309591600,3,3,3030,16,7.4137
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,621311,1777488401,621458,2309597360,4,5,3953,15,8.0753
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488401,672760,1777488401,672861,2309603300,3,3,2939,16,8.5081
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,716833,1777488401,734527,2309609240,5,5,4245,16,8.2264
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488401,843702,1777488401,843856,2309616080,2,2,2271,15,9.7747
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488401,871284,1777488401,871433,2309622110,5,5,4628,15,11.601
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488401,936198,1777488401,936198,2309627780,1,2,1150,15,11.001
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,46924,1777488402,47404,2309633450,5,5,4144,15,13.314
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488402,85533,1777488402,85701,2309639210,2,2,2056,15,14.107
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,149122,1777488402,149442,2309645060,5,5,4001,15,13.287
17,192.168.100.69,55319,206.247.37.149,8801,16778243,0,000000,1777488404,442756,1777488404,821671,2168928580,55,0,59589,1,0
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488404,821687,1777488404,906510,2168928580,50,0,54150,2,5.3125
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488402,200452,1777488402,200546,2309652260,2,2,1737,16,14.269
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488404,906581,1777488405,44086,2168981680,24,0,25469,3,33.23
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488405,120151,1777488405,120335,2168999680,4,0,4248,4,38.904
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488405,282516,1777488405,343088,2169017680,12,0,12845,5,37.91
