ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1777488400,543677,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5481,2309500880,632,598,0x500000,0
1777488400,543821,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5482,2309500880,632,598,0x500000,0
1777488400,543935,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5483,2309500880,632,598,0x500000,0
1777488400,544009,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5484,2309500880,632,598,0x500000,0
1777488400,544039,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5485,2309500880,632,598,0x500000,0
1777488400,544078,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5557,2309500880,663,629,0x500000,0
1777488400,605579,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,1,16778241,98,5486,2309507990,220,186,0x5ff777,0
1777488400,682891,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,1,16778241,98,5487,2309513840,504,470,0x500000,0
1777488400,738037,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,6,16778241,98,5488,2309519600,1185,1151,0x5ff777,0
1777488400,738172,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,6,16778241,98,5489,2309519600,1185,1151,0x5ff777,0
1777488400,738222,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,6,16778241,98,5490,2309519600,1185,1151,0x5ff777,0
1777488400,738266,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,6,16778241,98,5491,2309519600,1184,1150,0x5ff777,0
1777488400,738302,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,6,16778241,98,5492,2309519600,1184,1150,0x5ff777,0
1777488400,738342,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,6,16778241,98,5493,2309519600,1184,1150,0x5ff777,0
1777488400,788249,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5494,2309525360,730,696,0x500000,0
1777488400,788371,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5495,2309525360,730,696,0x500000,0
1777488400,788431,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5496,2309525360,730,696,0x500000,0
1777488400,788483,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5497,2309525360,730,696,0x500000,0
1777488400,818710,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5498,2309525360,729,695,0x500000,0
1777488400,818882,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5558,2309525360,761,727,0x500000,0
1777488400,848477,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5499,2309531120,1262,1228,0x5ff777,0
1777488400,860353,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5500,2309531120,1261,1227,0x5ff777,0
1777488400,912066,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5501,2309536790,726,692,0x500000,0
1777488400,920453,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5502,2309536790,726,692,0x500000,0
1777488400,920588,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5503,2309536790,726,692,0x500000,0
1777488400,920668,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5504,2309536790,726,692,0x500000,0
1777488400,920718,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5505,2309536790,726,692,0x500000,0
1777488400,920766,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5559,2309536790,757,723,0x500000,0
1777488401,2987,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5506,2309544170,1115,1081,0x5ff777,0
1777488401,3067,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5507,2309544170,1115,1081,0x5ff777,0
1777488401,62694,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5508,2309549840,795,761,0x500000,0
1777488401,62800,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5509,2309549840,794,760,0x500000,0
1777488401,62864,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5510,2309549840,794,760,0x500000,0
1777488401,62930,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5511,2309549840,794,760,0x500000,0
1777488401,62979,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5512,2309549840,794,760,0x500000,0
1777488401,63026,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5560,2309549840,826,792,0x500000,0
1777488401,143102,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5513,2309555690,933,899,0x5ff777,0
1777488401,143166,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5514,2309555690,933,899,0x5ff777,0
1777488401,184129,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5515,2309561360,702,668,0x500000,0
