flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,17,192.168.100.69,16014,206.247.36.213,3478,udp_stun,1,86,1777488397,781163,1777488397,781163
14,17,192.168.100.69,13241,206.247.36.213,3478,udp_stun,1,86,1777488397,780739,1777488397,780739
13,6,192.168.100.69,54182,134.224.4.50,443,tcp,17,1142,1777488396,102592,1777488676,503150
0,17,192.168.100.69,55316,206.247.37.149,8801,udp_srv,3902,564074,1777488382,45650,1777488706,174865
7,6,192.168.100.69,54190,206.247.37.149,443,tcp,258,22962,1777488384,754951,1777488703,569866
1,6,192.168.100.69,54189,206.247.37.149,443,tcp,2006,336546,1777488382,526636,1777488705,642976
16,6,192.168.100.69,54191,134.224.4.53,443,tcp,1,54,1777488414,920587,1777488414,920587
2,17,192.168.100.69,55319,206.247.37.149,8801,udp_srv,15499,13405811,1777488382,722228,1777488706,181336
12,6,192.168.100.69,51722,170.114.2.72,443,tcp,19,1566,1777488395,11353,1777488682,88118
3,17,192.168.100.69,55321,206.247.37.149,8801,udp_srv,174,23838,1777488382,722336,1777488705,235078
4,17,192.168.100.69,55322,206.247.37.149,8801,udp_srv,174,23838,1777488382,722377,1777488705,233885
6,6,192.168.100.69,54181,170.114.52.3,443,tcp,21,1134,1777488384,44863,1777488691,245876
11,6,192.168.100.69,54676,170.114.52.35,443,tcp,6,324,1777488389,113469,1777488440,952924
8,17,192.168.100.69,55314,206.247.37.149,8801,udp_srv,5060,2383871,1777488384,936617,1777488706,181176
5,6,192.168.100.69,64707,170.114.4.209,443,tcp,32,4983,1777488382,753885,1777488705,61884
10,6,192.168.100.69,54192,170.114.52.96,443,tcp,21,1134,1777488387,154367,1777488694,354237
9,6,192.168.100.69,54675,170.114.52.3,443,tcp,6,324,1777488387,126749,1777488438,967866
