ts_s,total_pkts,zoom_pkts,zoom_bytes
1777488381,0,0,0
1777488382,0,13,878
1777488383,0,1,113
1777488384,0,12,953
1777488385,0,3,508
1777488386,0,13,1952
1777488387,0,3,113
1777488388,0,10,1259
1777488389,0,3,167
1777488390,0,9,1209
1777488391,0,1,113
1777488392,0,11,1536
1777488393,0,9,1209
1777488394,0,3,360
1777488395,0,9,755
1777488396,0,7,616
1777488397,0,84,14958
1777488398,0,160,31744
1777488399,0,138,26620
1777488400,0,123,41500
1777488401,0,111,63405
1777488402,0,153,59892
1777488403,0,144,43971
1777488404,0,217,167832
1777488405,0,165,119989
1777488406,0,102,84471
1777488407,0,65,31177
1777488408,0,88,70200
1777488409,0,81,59224
1777488410,0,72,46745
1777488411,0,113,89968
1777488412,0,176,160006
1777488413,0,119,93432
1777488414,0,107,81412
1777488415,0,104,84772
1777488416,0,121,96198
1777488417,0,101,77665
1777488418,0,125,94380
1777488419,0,106,75425
1777488420,0,111,80762
1777488421,0,76,54691
1777488422,0,114,64173
1777488423,0,108,73771
1777488424,0,97,73746
1777488425,0,106,74957
1777488426,0,96,70524
1777488427,0,114,79391
1777488428,0,95,61295
1777488429,0,107,71453
1777488430,0,89,56207
1777488431,0,106,76717
1777488432,0,104,78514
1777488433,0,102,67582
1777488434,0,97,63521
1777488435,0,102,59871
1777488436,0,94,67278
1777488437,0,106,67690
1777488438,0,98,69123
1777488439,0,69,37919
1777488440,0,110,78043
1777488441,0,120,98528
1777488442,0,110,67027
1777488443,0,101,77901
1777488444,0,103,64694
1777488445,0,90,63755
1777488446,0,148,110625
1777488447,0,128,108279
1777488448,0,131,101329
1777488449,0,91,62626
1777488450,0,130,101571
1777488451,0,94,69763
1777488452,0,95,61421
1777488453,0,106,76682
1777488454,0,84,54454
1777488455,0,98,67512
1777488456,0,85,55926
1777488457,0,92,56306
1777488458,0,99,73369
1777488459,0,111,66060
1777488460,0,109,75413
1777488461,0,117,87969
1777488462,0,106,76647
1777488463,0,109,79062
1777488464,0,128,100412
1777488465,0,115,81321
1777488466,0,105,75849
1777488467,0,83,46390
1777488468,0,134,106263
1777488469,0,108,88091
1777488470,0,120,96868
1777488471,0,97,72729
1777488472,0,111,77522
1777488473,0,84,65589
1777488474,0,127,92067
1777488475,0,88,61357
1777488476,0,107,67799
1777488477,0,95,70795
1777488478,0,97,60152
1777488479,0,100,77275
1777488480,0,106,67480
1777488481,0,95,74234
1777488482,0,116,90236
1777488483,0,101,77214
1777488484,0,89,59202
1777488485,0,106,81440
1777488486,0,98,71076
1777488487,0,103,67805
1777488488,0,95,64919
1777488489,0,117,81367
1777488490,0,109,80728
1777488491,0,117,83041
1777488492,0,98,64167
1777488493,0,91,64614
1777488494,0,106,78066
1777488495,0,118,79568
1777488496,0,96,70050
1777488497,0,122,74134
1777488498,0,100,71879
1777488499,0,110,73271
1777488500,0,95,61790
1777488501,0,122,69003
1777488502,0,98,60113
1777488503,0,116,97058
1777488504,0,114,76339
1777488505,0,95,73549
1777488506,0,111,76094
1777488507,0,107,79772
1777488508,0,115,85859
1777488509,0,98,71086
