ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63125,206.247.38.15,8801,16778241,0,000000,1778851057,112657,1778851057,112819,563998574,4,0,4912,1,0
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851057,152909,1778851057,159321,564003164,12,1,12544,2,0.25
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,159408,1778851057,190553,564005864,11,2,12639,3,0.29688
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851057,193869,1778851057,203455,564008654,5,5,5886,4,1.4033
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851057,252445,1778851057,288195,564011534,21,1,23154,5,4.6281
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,288395,1778851057,288461,564014324,5,2,5124,6,6.2764
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851057,294050,1778851057,336109,564017294,17,1,19553,7,6.8216
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,336125,1778851057,336181,564020264,5,2,5314,8,8.4577
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851057,378894,1778851057,389050,564023144,14,3,17410,9,9.2416
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851057,406545,1778851057,417013,564027374,6,1,5710,10,9.8515
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,447674,1778851057,461921,564030254,14,5,15942,11,9.9858
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851057,477657,1778851057,488310,564033134,9,1,9945,12,9.6742
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851057,508246,1778851057,559657,564035924,14,14,17180,13,11.57
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851057,559747,1778851057,559858,564038984,6,3,6159,14,12.971
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851057,579525,1778851057,589115,564041774,13,1,13887,15,12.223
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,594083,1778851057,610698,564044654,10,5,9739,16,12.147
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851057,631884,1778851057,660685,564047534,18,1,20021,17,12.513
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851057,669460,1778851057,681341,564051854,5,3,4999,18,13.418
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,699372,1778851057,724969,564054644,11,2,12861,19,13.329
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851057,752508,1778851057,762556,564057524,12,1,11154,20,12.871
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,767117,1778851057,803292,564060674,15,2,17646,21,12.442
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851057,803479,1778851057,829725,564063374,7,1,7227,22,11.914
