ts_s,total_pkts,zoom_pkts,zoom_bytes
1778851057,0,322,350026
1778851058,0,362,397021
1778851059,0,329,366272
1778851060,0,346,389990
1778851061,0,350,377114
1778851062,0,332,367745
1778851063,0,314,352697
1778851064,0,313,355924
1778851065,0,351,385251
1778851066,0,339,369747
1778851067,0,314,340334
1778851068,0,140,117588
1778851069,0,146,126183
1778851070,0,135,113040
1778851071,0,146,119395
1778851072,0,138,126724
1778851073,0,146,122863
1778851074,0,225,234071
1778851075,0,358,394655
1778851076,0,381,414799
1778851077,0,372,402752
1778851078,0,366,399610
1778851079,0,358,396261
1778851080,0,358,383665
1778851081,0,372,398027
1778851082,0,208,186153
1778851083,0,247,234466
1778851084,0,420,464073
1778851085,0,352,372776
1778851086,0,359,379549
1778851087,0,376,421464
1778851088,0,374,388474
1778851089,0,350,386061
1778851090,0,382,409797
1778851091,0,393,413644
1778851092,0,378,395268
1778851093,0,688,747594
1778851094,0,687,746186
1778851095,0,702,745784
1778851096,0,698,746768
1778851097,0,671,745368
1778851098,0,668,740016
1778851099,0,695,746913
1778851100,0,685,744192
1778851101,0,687,746282
1778851102,0,681,743409
1778851103,0,801,856836
1778851104,0,830,895465
1778851105,0,848,903651
1778851106,0,848,894530
1778851107,0,826,885282
1778851108,0,815,887803
1778851109,0,838,912883
1778851110,0,846,904459
1778851111,0,833,882675
1778851112,0,831,899688
1778851113,0,484,520320
1778851114,0,379,395020
1778851115,0,370,391146
1778851116,0,359,374150
1778851117,0,368,392499
1778851118,0,376,395659
1778851119,0,361,384092
1778851120,0,361,385330
1778851121,0,385,397752
1778851122,0,365,381719
1778851123,0,356,380200
1778851124,0,366,389707
1778851125,0,367,383807
1778851126,0,387,395597
1778851127,0,362,390072
1778851128,0,369,393323
1778851129,0,356,364383
1778851130,0,372,387545
1778851131,0,357,375278
1778851132,0,368,392562
1778851133,0,364,374310
1778851134,0,359,378349
1778851135,0,366,388912
1778851136,0,374,378151
1778851137,0,373,394256
1778851138,0,360,380434
1778851139,0,375,404685
1778851140,0,363,371348
1778851141,0,381,379925
1778851142,0,392,415529
1778851143,0,348,374771
1778851144,0,365,375965
1778851145,0,385,412354
1778851146,0,381,402225
1778851147,0,347,369546
1778851148,0,382,394097
1778851149,0,364,393220
1778851150,0,362,381747
1778851151,0,400,412920
1778851152,0,368,379400
1778851153,0,330,357455
1778851154,0,33,37633
1778851155,0,390,401479
1778851156,0,413,426137
1778851157,0,375,399465
1778851158,0,391,429994
1778851159,0,382,395484
1778851160,0,401,444880
1778851161,0,402,436081
1778851162,0,372,428558
1778851163,0,373,390404
1778851164,0,399,424434
1778851165,0,391,422320
1778851166,0,390,394476
1778851167,0,390,411695
1778851168,0,394,422492
1778851169,0,372,401853
1778851170,0,391,402349
1778851171,0,422,426850
1778851172,0,382,403450
1778851173,0,389,418857
1778851174,0,383,397706
1778851175,0,387,408371
1778851176,0,404,425839
1778851177,0,374,400847
1778851178,0,397,413438
1778851179,0,377,404923
1778851180,0,389,408467
1778851181,0,382,387566
1778851182,0,404,405974
1778851183,0,364,396648
1778851184,0,377,407832
1778851185,0,400,424867
1778851186,0,401,416710
1778851187,0,365,383149
1778851188,0,395,418861
1778851189,0,415,424511
1778851190,0,390,390917
1778851191,0,435,442515
1778851192,0,372,397357
1778851193,0,404,421358
1778851194,0,370,404574
1778851195,0,393,427128
1778851196,0,399,409810
1778851197,0,362,378778
1778851198,0,384,411851
1778851199,0,396,433605
1778851200,0,385,423116
1778851201,0,402,414928
1778851202,0,382,426104
1778851203,0,393,443893
1778851204,0,385,419996
1778851205,0,403,435400
1778851206,0,406,434293
1778851207,0,385,436203
1778851208,0,417,441491
1778851209,0,383,437412
1778851210,0,367,404957
1778851211,0,385,417196
1778851212,0,404,448346
1778851213,0,376,426462
1778851214,0,400,452888
1778851215,0,375,400088
1778851216,0,405,423243
1778851217,0,371,417336
1778851218,0,376,411484
1778851219,0,374,388248
1778851220,0,393,395404
1778851221,0,374,394964
1778851222,0,374,417573
1778851223,0,381,410187
1778851224,0,362,406495
1778851225,0,369,401421
1778851226,0,371,384133
1778851227,0,372,369368
1778851228,0,366,390192
1778851229,0,372,400094
1778851230,0,380,388854
1778851231,0,382,392838
1778851232,0,381,401530
1778851233,0,361,394345
1778851234,0,378,406953
1778851235,0,377,417796
1778851236,0,364,395137
1778851237,0,365,392334
1778851238,0,383,399990
1778851239,0,372,403478
1778851240,0,344,371400
1778851241,0,388,408820
1778851242,0,379,418149
1778851243,0,377,424671
1778851244,0,339,372356
1778851245,0,368,391193
1778851246,0,402,439358
1778851247,0,359,394075
1778851248,0,385,431343
1778851249,0,364,385939
1778851250,0,374,397722
1778851251,0,356,370902
1778851252,0,376,401451
1778851253,0,374,388172
1778851254,0,367,408394
1778851255,0,369,414376
1778851256,0,375,401620
