ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778851057,112657,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19245,563998574,1262,1228,0x5fff00,0
1778851057,112749,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19246,563998574,1262,1228,0x5fff00,0
1778851057,112788,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19247,563998574,1262,1228,0x5fff00,0
1778851057,112819,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19248,563998574,1262,1228,0x5fff00,0
1778851057,123218,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,110,31921,563998574,1294,1260,0x5fff00,0
1778851057,152909,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19249,564003164,1247,1213,0x50ffff,0
1778851057,153020,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19250,564003164,926,892,0x5f0fff,0
1778851057,153086,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19251,564003164,926,892,0x5f0fff,0
1778851057,153145,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19252,564003164,922,888,0x5ff0ff,0
1778851057,153209,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19253,564003164,922,888,0x5ff0ff,0
1778851057,153261,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19254,564003164,922,888,0x5ff0ff,0
1778851057,153306,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19255,564003164,922,888,0x5ff0ff,0
1778851057,153352,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19256,564003164,921,887,0x5ff0ff,0
1778851057,153396,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,110,31922,564003164,953,919,0x5ff0ff,0
1778851057,153443,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19257,564003164,1311,1277,0x5fffaa,0
1778851057,159074,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19258,564003164,1311,1277,0x5fffaa,0
1778851057,159221,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19259,564003164,1311,1277,0x5fffaa,0
1778851057,159321,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19260,564003164,1311,1277,0x5fffaa,0
1778851057,159408,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19261,564005864,920,886,0x5ffaff,0
1778851057,162897,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19262,564005864,920,886,0x5ffaff,0
1778851057,189908,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19263,564005864,1242,1208,0x5fff55,0
