flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
25,6,192.168.100.69,49265,170.114.52.38,443,tcp,22,6358,1778851160,801710,1778851360,360718
24,6,192.168.100.69,49263,170.114.52.136,443,tcp,21,3763,1778851160,191744,1778851360,39102
20,6,192.168.100.69,52330,134.224.4.53,443,tcp,3,186,1778851080,733509,1778851110,880018
22,6,192.168.100.69,50509,170.114.52.83,443,tcp,24,3339,1778851110,882445,1778851356,308996
19,6,192.168.100.69,60011,134.224.4.195,443,tcp,29,4243,1778851078,439708,1778851357,386817
17,6,192.168.100.69,51623,170.114.52.38,443,tcp,6,348,1778851067,508313,1778851112,44667
15,6,192.168.100.69,52320,170.114.52.3,443,tcp,20,1080,1778851065,889590,1778851357,730133
14,6,192.168.100.69,65150,134.224.15.187,443,tcp,1,54,1778851064,412333,1778851064,412333
21,6,192.168.100.69,51104,170.114.52.83,443,tcp,24,3247,1778851104,410866,1778851365,322789
13,6,192.168.100.69,60004,170.114.52.3,443,tcp,19,1026,1778851062,769429,1778851354,606232
3,6,192.168.100.69,52329,206.247.38.15,443,tcp,249,22161,1778851058,117726,1778851365,642874
4,17,192.168.100.69,49831,206.247.38.15,8801,udp_srv,713,61203,1778851058,556573,1778851362,326831
8,6,192.168.100.69,65342,170.114.52.3,443,tcp,22,3384,1778851061,192374,1778851357,895229
9,6,192.168.100.69,52323,170.114.2.65,443,tcp,16,1088,1778851061,221905,1778851341,556175
11,6,192.168.100.69,56894,134.224.4.255,443,tcp,3,186,1778851061,404380,1778851111,937312
16,6,192.168.100.69,55255,170.114.52.136,443,tcp,6,348,1778851066,740231,1778851112,44851
0,17,192.168.100.69,63125,206.247.38.15,8801,udp_srv,115142,129438391,1778851057,112657,1778851365,982915
5,17,192.168.100.69,49833,206.247.38.15,8801,udp_srv,164,22468,1778851058,829786,1778851362,594331
2,6,192.168.100.69,52328,206.247.38.15,443,tcp,840,146868,1778851057,447587,1778851365,898901
6,17,192.168.100.69,49834,206.247.38.15,8801,udp_srv,164,22468,1778851058,829859,1778851362,594452
7,6,192.168.100.69,59993,134.224.4.30,443,tcp,16,1088,1778851060,756485,1778851341,276387
23,6,192.168.100.69,50510,170.114.52.83,443,tcp,24,6744,1778851110,882847,1778851356,834502
10,6,192.168.100.69,59979,170.114.52.3,443,tcp,20,1080,1778851061,380096,1778851353,219261
18,6,192.168.100.69,52331,170.114.52.96,443,tcp,20,1080,1778851067,553831,1778851359,392171
1,17,192.168.100.69,49828,206.247.38.15,8801,udp_srv,3756,540767,1778851057,194007,1778851365,956476
12,6,192.168.100.69,60003,170.114.52.3,443,tcp,19,1026,1778851062,522675,1778851354,360558
