ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63873,206.247.29.112,8801,16778241,0,000000,1778851426,171655,1778851426,179328,2760220826,13,0,15558,1,0
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,237323,1778851426,237470,2760226766,5,5,5743,2,0.5
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,243724,1778851426,269472,2760229466,9,9,10321,3,0.59375
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,278915,1778851426,286246,2760232436,5,6,6107,4,1.5566
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,316411,1778851426,334010,2760235316,8,8,10063,5,2.4594
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,344583,1778851426,363485,2760238286,5,5,5468,6,2.5556
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,375906,1778851426,395208,2760240986,10,10,11876,7,2.5209
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,427903,1778851426,428160,2760243866,7,7,8634,8,2.4259
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,437004,1778851426,467176,2760246836,10,10,12004,9,2.6492
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,488551,1778851426,498630,2760251066,8,8,9603,10,3.4837
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,533071,1778851426,541522,2760253946,12,12,14436,11,3.9534
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,541652,1778851426,570292,2760256826,7,7,8859,12,3.8938
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,579048,1778851426,603186,2760259706,10,11,12455,13,3.713
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,631801,1778851426,632079,2760262766,6,6,6862,14,3.7934
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,657385,1778851426,666238,2760265556,10,10,12427,15,3.7438
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,678243,1778851426,699060,2760268436,6,6,7146,16,3.5723
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,705227,1778851426,726174,2760271316,9,9,11057,17,3.6616
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,731078,1778851426,750767,2760274106,7,7,7987,18,3.8702
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,812813,1778851426,813145,2760278606,9,9,10548,19,4.4408
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,837182,1778851426,837529,2760281486,8,8,9607,20,4.6633
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,857346,1778851426,876005,2760284276,11,11,13988,21,4.8718
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,887427,1778851426,906642,2760287246,6,7,7296,22,4.7548
