ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778851426,171655,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29124,2760220826,1231,1197,0x500000,0
1778851426,171770,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29125,2760220826,1231,1197,0x500000,0
1778851426,171797,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29126,2760220826,1231,1197,0x500000,0
1778851426,171815,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29127,2760220826,1231,1197,0x500000,0
1778851426,171833,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29128,2760220826,1231,1197,0x500000,0
1778851426,171848,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29129,2760220826,1231,1197,0x500000,0
1778851426,171867,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29130,2760220826,1231,1197,0x500000,0
1778851426,171911,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29131,2760220826,1231,1197,0x500000,0
1778851426,171937,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29132,2760220826,1231,1197,0x500000,0
1778851426,171958,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29133,2760220826,1231,1197,0x500000,0
1778851426,179221,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29134,2760220826,1230,1196,0x500000,0
1778851426,179306,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29135,2760220826,1230,1196,0x500000,0
1778851426,179328,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,98,29136,2760220826,1230,1196,0x500000,0
1778851426,192972,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,13,16778241,110,201,2760220826,1262,1228,0x500000,0
1778851426,237323,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29137,2760226766,1183,1149,0x5ff777,0
1778851426,237402,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29138,2760226766,1183,1149,0x5ff777,0
1778851426,237430,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29139,2760226766,1183,1149,0x5ff777,0
1778851426,237448,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29140,2760226766,1182,1148,0x5ff777,0
1778851426,237470,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29141,2760226766,1182,1148,0x5ff777,0
1778851426,243724,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29142,2760229466,1181,1147,0x500000,0
1778851426,243831,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29143,2760229466,1181,1147,0x500000,0
1778851426,268623,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29144,2760229466,1181,1147,0x500000,0
1778851426,268699,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29145,2760229466,1181,1147,0x500000,0
1778851426,269032,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29146,2760229466,1181,1147,0x500000,0
