ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851426,0,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,202,243885,2,0,0,17,9918.76,2.65156
1778851426,0,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,12,14984,0,0,0,0,-1,-1
1778851427,1,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,299,337458,4,0,0,32,11076.5,7.11275
1778851427,1,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,15,16843,0,0,0,0,-1,-1
1778851428,2,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,347,379537,1,0,0,30,12803.2,11.1219
1778851428,2,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,16,17609,0,0,0,0,-1,-1
1778851429,3,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,335,375368,2,0,0,28,13097.3,11.6115
1778851429,3,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,15,17081,0,0,0,0,-1,-1
1778851430,4,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,347,387735,4,0,0,29,13180.6,11.1137
1778851430,4,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,15,17504,0,0,0,10,1239.4,1.43909
1778851431,5,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,315,351686,3,0,0,28,12770,14.2374
1778851431,5,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,15433,0,0,0,12,1376,3.49915
1778851432,6,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,334,371138,4,0,0,30,12179.3,12.4925
1778851432,6,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,15825,0,0,0,12,1278.83,9.88818
1778851433,7,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,332,372142,3,0,0,29,13323.7,14.5026
1778851433,7,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,15,17526,0,0,0,10,1632.4,10.9747
1778851434,8,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,341,383529,2,0,0,29,12967,13.9531
1778851434,8,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,16091,0,0,0,14,1176.14,11.636
1778851435,9,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,340,385787,2,0,0,28,13486,12.5943
1778851435,9,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,16766,0,0,0,10,1590.9,11.1323
1778851436,10,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,348,396994,2,0,0,29,13645.4,12.9415
1778851436,10,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,13,15197,0,0,0,13,1175.85,11.5423
1778851437,11,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,16219,0,0,0,12,1355.17,16.2829
1778851437,11,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,349,398983,4,0,0,30,13900.7,14.2827
1778851438,12,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,348,390702,2,0,0,28,13587.8,12.6637
1778851438,12,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,15,17583,0,0,0,13,1368.54,15.4731
1778851439,13,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,346,387925,3,0,0,29,13375.1,13.2696
1778851439,13,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,16441,0,0,0,14,1151.14,17.5574
1778851440,14,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,338,380921,0,0,0,29,13093.1,13.1347
