ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778797858,281095,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26035,351559436,1089,1055,0x5ff777,0
1778797858,281221,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26036,351559436,1089,1055,0x5ff777,0
1778797858,281280,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26037,351559436,1089,1055,0x5ff777,0
1778797858,281299,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26038,351559436,1089,1055,0x5ff777,0
1778797858,281314,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26039,351559436,1088,1054,0x5ff777,0
1778797858,293249,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26040,351562136,1208,1174,0x500000,0
1778797858,293316,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26041,351562136,1208,1174,0x500000,0
1778797858,319175,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26042,351562136,1208,1174,0x500000,0
1778797858,319266,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26043,351562136,1208,1174,0x500000,0
1778797858,319291,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26044,351562136,1208,1174,0x500000,0
1778797858,319318,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26045,351562136,1208,1174,0x500000,0
1778797858,319366,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,98,26046,351562136,1208,1174,0x500000,0
1778797858,319388,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,7,16778241,110,21933,351562136,1239,1205,0x500000,0
1778797858,324634,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26047,351565016,1312,1278,0x5ff777,0
1778797858,324724,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26048,351565016,1312,1278,0x5ff777,0
1778797858,344313,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26049,351565016,1311,1277,0x5ff777,0
