ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778797858,0,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,99,109584,1,0,0,8,4889.5,2.05438
1778797858,0,16778241,v,f,192.168.100.69,56206,144.195.18.63,8801,11,12032,0,0,0,0,-1,-1
1778797859,1,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,121,137260,3,0,0,28,4877.29,6.83707
1778797859,1,16778241,v,f,192.168.100.69,56206,144.195.18.63,8801,14,16743,0,0,0,0,-1,-1
1778797860,2,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,121,138391,3,0,0,30,4763.73,11.191
1778797860,2,16778241,v,f,192.168.100.69,56206,144.195.18.63,8801,15,17977,0,0,0,0,-1,-1
1778797861,3,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,27,24775,1,0,0,7,4498.86,13.0061
1778797862,4,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,9149,0,0,0,4,4002.75,11.9191
1778797863,0,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,112,120741,9,0,0,1,59455,0
1778797863,5,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,9634,0,0,0,3,5375.33,13.541
1778797864,6,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,6280,1,0,0,3,3830.67,13.5071
1778797864,1,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,106,113725,9,0,0,4,43483.8,34.5423
1778797865,7,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,9388,0,0,0,5,2526.6,13.1963
1778797865,2,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,134,144427,11,0,0,3,29205.7,41.2568
1778797866,8,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,13,10671,4,0,0,13,629.385,23.1722
1778797866,3,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,15,15274,7,0,0,1,41776,44.1288
1778797867,9,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,9049,1,0,0,9,1106,29.5301
1778797867,4,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,96,103469,16,0,0,4,22736.5,45.0471
1778797868,10,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,11362,3,0,0,12,672.75,25.9425
1778797868,5,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,48,50944,14,0,0,3,16081,45.424
1778797869,11,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,15,13053,4,0,0,10,1190.6,23.1123
1778797869,6,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,88,94118,18,0,0,5,18268.8,48.3129
1778797870,12,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,14,11043,3,0,0,11,970.091,21.5164
1778797870,7,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,68,73165,12,0,0,3,22948.3,42.5442
1778797871,13,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,15,12527,3,0,0,11,1086.64,18.0065
1778797871,8,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,65,69758,17,0,0,3,28262.3,47.0719
1778797872,14,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,14,11679,3,0,0,11,1224.64,19.9658
1778797872,9,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,53,56652,11,0,0,3,18576.3,45.7535
1778797873,15,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,14,9216,2,0,0,7,1279.71,18.753
1778797873,10,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,78,82970,22,0,0,4,18984,39.8409
1778797874,16,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,4308,2,0,0,5,1388.6,17.7872
1778797874,11,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,76,80590,18,0,0,4,20253,33.3385
1778797875,17,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,3601,0,0,0,8,1177.62,16.7955
1778797875,12,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,59,63141,10,0,0,3,22769,29.2899
1778797876,13,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,90,96079,32,0,0,5,21787.4,25.4865
1778797876,18,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,2112,4,0,0,9,935.111,15.8477
1778797877,14,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,82,86945,8,0,0,3,29181.7,25.8921
1778797877,19,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,1893,1,0,0,9,965.778,17.787
1778797878,15,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,85,90740,25,0,0,3,22758.7,25.0812
1778797878,20,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1823,0,0,0,10,914.9,17.4914
1778797879,16,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,86,91387,21,0,0,5,20457.6,29.6554
1778797879,21,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1586,1,0,0,11,415.818,17.7697
1778797880,17,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,91,96231,16,0,0,5,17462.8,28.32
1778797880,22,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1573,1,0,0,12,334,16.482
