ts_s,loss_rate
1766176935,0.0008833922261480977
1766176936,0.13200379867021347
1766176937,0.18426171529574012
1766176938,0.2123636363630355
1766176939,0.18424828967079654
1766176940,0.1888995215309917
1766176941,0.21501889030403218
1766176942,0.21688954867360383
1766176943,0.17657806882334529
1766176944,0.13867023888075325
1766176945,0.09827094474146125
1766176946,0.09226190476183242
1766176947,0.10992665384867921
1766176948,0.09682364648978167
1766176949,0.09507414628374267
1766176950,0.10627350427331472
1766176951,0.11141905194587073
1766176952,0.1330105295698495
1766176953,0.09909318323944524
1766176954,0.10788690476172849
1766176955,0.14346560063143005
1766176956,0.23509183501926617
1766176957,0.12579295921915573
1766176958,0.19089527816634494
1766176959,0.2773946360135886
1766176960,0.33097380887691746
1766176961,0.2117223452384751
1766176962,0.29408670033652096
