ts_s,total_pkts,zoom_pkts,zoom_bytes
1778808184,0,554,583365
1778808185,0,714,741896
1778808186,0,742,758262
1778808187,0,685,745213
1778808188,0,697,746748
1778808189,0,755,815504
1778808190,0,815,879874
1778808191,0,839,910949
1778808192,0,855,891377
1778808193,0,806,890138
1778808194,0,842,902321
1778808195,0,827,899335
1778808196,0,807,884893
1778808197,0,860,899187
1778808198,0,866,893539
1778808199,0,599,648228
1778808200,0,341,357003
1778808201,0,361,367904
1778808202,0,367,382936
1778808203,0,246,257633
1778808204,0,126,79269
1778808205,0,207,163213
1778808206,0,353,378801
1778808207,0,366,400360
1778808208,0,370,390262
1778808209,0,370,412003
1778808210,0,336,375729
1778808211,0,299,320195
1778808212,0,303,315473
1778808213,0,290,301540
1778808214,0,300,326806
1778808215,0,349,396257
1778808216,0,328,339621
1778808217,0,358,392523
1778808218,0,346,396462
1778808219,0,348,397293
1778808220,0,356,386815
1778808221,0,317,354911
1778808222,0,351,384902
1778808223,0,322,360349
1778808224,0,327,349260
1778808225,0,276,287898
1778808226,0,342,382743
1778808227,0,364,383667
1778808228,0,337,372308
1778808229,0,303,329017
1778808230,0,332,370436
1778808231,0,317,338917
1778808232,0,359,390685
1778808233,0,327,371330
1778808234,0,344,377945
1778808235,0,351,374188
1778808236,0,289,301248
1778808237,0,301,307946
1778808238,0,278,290836
1778808239,0,319,339379
1778808240,0,291,310944
1778808241,0,313,354684
1778808242,0,335,359284
1778808243,0,317,345680
1778808244,0,299,334363
1778808245,0,320,364861
1778808246,0,339,351549
1778808247,0,339,365565
1778808248,0,346,365057
1778808249,0,302,334673
1778808250,0,332,358281
1778808251,0,341,374324
1778808252,0,336,354572
1778808253,0,320,353354
1778808254,0,216,204139
1778808255,0,166,140021
1778808256,0,202,195831
1778808257,0,355,371102
1778808258,0,250,249355
1778808259,0,328,367741
1778808260,0,312,354269
1778808261,0,328,348186
1778808262,0,333,359753
1778808263,0,308,343223
1778808264,0,240,246387
1778808265,0,281,289575
1778808266,0,268,292343
1778808267,0,329,350709
1778808268,0,339,376616
1778808269,0,369,411834
1778808270,0,311,347559
1778808271,0,302,337237
1778808272,0,353,377110
1778808273,0,337,367906
1778808274,0,340,385414
1778808275,0,335,373189
1778808276,0,337,372034
1778808277,0,348,381734
1778808278,0,326,368696
1778808279,0,319,355309
1778808280,0,339,360363
1778808281,0,332,371494
1778808282,0,360,387205
1778808283,0,351,393365
1778808284,0,336,363593
1778808285,0,344,386723
1778808286,0,328,379584
1778808287,0,384,398731
1778808288,0,337,377291
1778808289,0,337,382367
