flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,6,192.168.100.69,61221,170.114.52.83,443,tcp,14,6355,1778808354,856119,1778808477,627933
14,6,192.168.100.69,49673,170.114.52.83,443,tcp,16,2828,1778808234,848818,1778808354,842961
13,6,192.168.100.69,57481,170.114.14.31,443,tcp,2,132,1778808234,833172,1778808234,833423
2,6,192.168.100.69,57479,206.247.129.49,443,tcp,794,142364,1778808184,308558,1778808482,637446
5,17,192.168.100.69,50068,206.247.129.49,8801,udp_srv,160,21920,1778808187,214357,1778808483,477167
1,17,192.168.100.69,50063,206.247.129.49,8801,udp_srv,3919,569609,1778808184,275855,1778808485,76343
6,17,192.168.100.69,50069,206.247.129.49,8801,udp_srv,160,21920,1778808187,214449,1778808483,477251
11,6,192.168.100.69,61906,134.224.4.33,443,tcp,16,1088,1778808195,419799,1778808475,728474
3,6,192.168.100.69,57480,206.247.129.49,443,tcp,240,21360,1778808186,467094,1778808482,747438
4,17,192.168.100.69,50065,206.247.129.49,8801,udp_srv,700,60020,1778808186,834861,1778808483,393889
0,17,192.168.100.69,50062,206.247.129.49,8801,udp_srv,99260,114523449,1778808184,223632,1778808485,125393
7,6,192.168.100.69,57470,170.114.52.3,443,tcp,20,1080,1778808191,190172,1778808483,28316
9,6,192.168.100.69,57482,170.114.52.96,443,tcp,14,780,1778808192,732764,1778808354,845491
10,6,192.168.100.69,57471,170.114.2.84,443,tcp,16,1088,1778808194,950498,1778808475,294113
8,6,192.168.100.69,57474,170.114.52.83,443,tcp,6,348,1778808191,631702,1778808234,841043
12,6,192.168.100.69,58719,170.114.4.226,443,tcp,26,3782,1778808209,655133,1778808479,849433
