ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778808184,223632,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1874,2745825834,1123,1089,0x5ffaff,0
1778808184,223735,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1875,2745825834,1122,1088,0x5ffaff,0
1778808184,223792,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1876,2745825834,1233,1199,0x5fff55,0
1778808184,223837,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1877,2745825834,1232,1198,0x5fff55,0
1778808184,223880,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1878,2745825834,1232,1198,0x5fff55,0
1778808184,223962,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1879,2745825834,1232,1198,0x5fff55,0
1778808184,254649,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1880,2745825834,1232,1198,0x5fff55,0
1778808184,254750,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1881,2745825834,1232,1198,0x5fff55,0
1778808184,258531,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1882,2745829974,894,860,0x57ffff,0
1778808184,275592,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1883,2745829974,947,913,0x5f7fff,0
1778808184,275664,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1884,2745829974,946,912,0x5f7fff,0
1778808184,275682,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,1885,2745829974,1010,976,0x5ff5ff,0
1778808184,275698,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,1886,2745829974,1010,976,0x5ff5ff,0
1778808184,275714,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,1887,2745829974,1009,975,0x5ff5ff,0
1778808184,275729,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1888,2745829974,1173,1139,0x5fffaa,0
1778808184,275745,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1889,2745829974,1173,1139,0x5fffaa,0
1778808184,275765,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1890,2745829974,1172,1138,0x5fffaa,0
