ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50062,206.247.129.49,8801,16778241,0,000000,1778808184,223632,1778808184,254750,2745825834,8,0,9366,1,0
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808184,258531,1778808184,275790,2745829974,10,1,10166,2,1.5625
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808184,294482,1778808184,324879,2745832854,18,2,21831,3,2.5273
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808184,325072,1778808184,353760,2745836094,14,2,14296,4,2.8069
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808184,367304,1778808184,374945,2745838704,10,2,11854,5,3.1315
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808184,398315,1778808184,398478,2745841584,8,3,9410,6,3.4357
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808184,437974,1778808184,460082,2745844554,15,1,16691,7,5.0335
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,474620,1778808184,497084,2745848604,10,4,8775,8,5.2189
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808184,500789,1778808184,521964,2745851574,11,1,11490,9,5.4552
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808184,527850,1778808184,560323,2745854454,9,4,9644,10,5.5518
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808184,572805,1778808184,582479,2745857334,12,1,13504,11,5.8298
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808184,589992,1778808184,622236,2745860124,8,2,8633,12,6.0279
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,636669,1778808184,666257,2745863004,13,5,13871,13,6.4012
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808184,670307,1778808184,696176,2745867414,8,1,9197,14,7.1886
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808184,715763,1778808184,735728,2745870294,14,3,16798,15,7.1768
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808184,766291,1778808184,766478,2745873264,8,1,7751,16,6.8533
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,775444,1778808184,799413,2745876054,11,5,10960,17,6.5499
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808184,808636,1778808184,808751,2745879024,6,1,5103,18,7.6406
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808184,855488,1778808184,855645,2745881814,8,8,9681,19,8.163
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808184,878549,1778808184,892622,2745886134,6,2,6760,20,8.3403
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808184,914730,1778808184,923266,2745889014,8,1,7984,21,7.8816
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,943666,1778808184,955099,2745892074,8,5,6234,22,7.514
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808184,974393,1778808184,994697,2745894774,9,1,9635,23,7.6069
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808185,13410,1778808185,14471,2745897564,6,2,6245,24,7.8189
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,38654,1778808185,53052,2745900534,6,1,6899,25,7.7052
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808185,116773,1778808185,117240,2745904854,10,1,7539,26,8.2237
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,132051,1778808185,132392,2745907824,8,1,8919,27,8.8347
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808185,168132,1778808185,168291,2745910794,8,1,8190,28,8.47
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,208565,1778808185,208760,2745913584,6,1,6682,29,8.5031
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,213982,1778808185,246285,2745916374,8,5,5372,30,8.4092
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808185,260853,1778808185,261049,2745919164,9,1,8578,30,8.8836
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,293965,1778808185,323136,2745923574,7,2,6722,30,9.1409
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808185,330461,1778808185,359503,2745926454,10,1,10228,29,8.8196
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,372475,1778808185,372602,2745929334,6,2,5928,30,9.4559
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,404733,1778808185,414225,2745932214,12,5,11432,29,9.4899
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808185,434752,1778808185,454476,2745935184,9,1,8886,30,9.3343
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808185,465326,1778808185,474537,2745937974,8,2,9427,30,9.4384
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808185,516809,1778808185,516964,2745942204,7,1,7126,30,9.161
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,567185,1778808185,567539,2745945084,12,5,11824,29,9.7759
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808185,576009,1778808185,589837,2745948054,8,1,7082,29,9.8524
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808185,609743,1778808185,619066,2745950934,8,2,9041,30,9.3616
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,638817,1778808185,661009,2745953724,7,2,7666,30,9.464
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808185,675002,1778808185,702010,2745956694,16,1,16308,29,9.3725
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,722292,1778808185,722478,2745961104,5,1,4558,30,10.599
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808185,765056,1778808185,765240,2745963804,11,1,12216,30,10.749
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,776543,1778808185,793089,2745966864,7,1,7884,30,10.452
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808185,835501,1778808185,838927,2745969564,19,1,20636,29,10.737
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808185,848546,1778808185,848705,2745972624,5,5,5536,30,11.566
