ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776259615,480347,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17560,3167905980,1233,1199,0x500000,0
1776259615,480504,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17561,3167905980,1233,1199,0x500000,0
1776259615,480577,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17562,3167905980,1233,1199,0x500000,0
1776259615,480641,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17563,3167905980,1233,1199,0x500000,0
1776259615,490151,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17564,3167905980,1233,1199,0x500000,0
1776259615,490278,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17565,3167905980,1233,1199,0x500000,0
1776259615,490438,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17566,3167905980,1232,1198,0x500000,0
1776259615,490541,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,110,23313,3167905980,1264,1230,0x500000,0
1776259615,492654,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17567,3167910120,1065,1031,0x5ff777,0
1776259615,500407,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17568,3167910120,1065,1031,0x5ff777,0
1776259615,564634,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17569,3167915790,801,767,0x500000,0
1776259615,564895,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17570,3167915790,801,767,0x500000,0
1776259615,564988,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17571,3167915790,801,767,0x500000,0
1776259615,565050,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17572,3167915790,801,767,0x500000,0
1776259615,565113,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17573,3167915790,800,766,0x500000,0
1776259615,565174,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,110,23314,3167915790,832,798,0x500000,0
1776259615,633006,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,3,16778241,98,17574,3167921820,959,925,0x5ff777,0
1776259615,633190,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,3,16778241,98,17575,3167921820,958,924,0x5ff777,0
1776259615,633277,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,3,16778241,98,17576,3167921820,958,924,0x5ff777,0
1776259615,707556,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17578,3167927490,1012,978,0x500000,0
1776259615,707630,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17579,3167927490,1012,978,0x500000,0
1776259615,707693,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17580,3167927490,1012,978,0x500000,0
1776259615,707753,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17581,3167927490,1012,978,0x500000,0
1776259615,707824,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,110,23315,3167927490,1043,1009,0x500000,0
1776259615,784597,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17582,3167933160,1292,1258,0x5ff777,0
1776259615,785016,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17583,3167933160,1292,1258,0x5ff777,0
1776259615,825706,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17584,3167939100,911,877,0x500000,0
1776259615,825796,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17585,3167939100,911,877,0x500000,0
1776259615,825828,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17586,3167939100,911,877,0x500000,0
1776259615,825848,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17587,3167939100,910,876,0x500000,0
1776259615,825873,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17588,3167939100,910,876,0x500000,0
1776259615,825894,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,110,23316,3167939100,942,908,0x500000,0
1776259615,891488,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17589,3167946210,1305,1271,0x5ff777,0
1776259615,896667,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17590,3167946210,1305,1271,0x5ff777,0
1776259615,968507,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17591,3167951700,1135,1101,0x500000,0
1776259615,968655,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17592,3167951700,1134,1100,0x500000,0
1776259615,968742,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17593,3167951700,1134,1100,0x500000,0
1776259615,968809,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17594,3167951700,1134,1100,0x500000,0
1776259615,968927,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17595,3167951700,1134,1100,0x500000,0
1776259615,969015,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,110,23317,3167951700,1166,1132,0x500000,0
1776259616,49796,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17597,3167957370,1236,1202,0x5ff777,0
1776259616,49840,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17598,3167957370,1235,1201,0x5ff777,0
1776259616,49893,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17599,3167957370,1235,1201,0x5ff777,0
1776259616,49973,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17600,3167957370,1235,1201,0x5ff777,0
