ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776259615,0,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,35,35915,0,0,0,0,-1,-1
1776259615,0,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,5,5077,0,0,0,0,-1,-1
1776259616,1,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,78,91256,2,0,0,13,4690.38,4.11704
1776259616,1,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,7,8744,0,0,0,0,-1,-1
1776259617,2,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,74,86635,3,0,0,14,6181.57,9.79238
1776259617,2,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,7,8581,0,0,0,0,-1,-1
1776259618,3,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,97,109241,4,0,0,16,6772.38,13.5582
1776259618,3,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,8,8784,0,0,0,0,-1,-1
1776259619,4,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,283,343629,4,0,0,17,20427.8,17.961
1776259619,4,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,23,28173,0,0,5,0,-1,-1
1776259620,5,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,301,368674,3,0,0,15,24137.5,17.6782
1776259620,5,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,26,32804,0,0,5,14,1159.21,4.88326
1776259621,6,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,288,352402,3,0,0,15,23982.6,16.6581
1776259621,6,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,23,28897,0,0,4,17,1621.53,11.2202
1776259622,7,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,297,358796,2,0,0,15,24021.7,15.3186
1776259622,7,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,26,32360,0,0,6,13,2463.38,14.3688
1776259623,8,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,244,302364,2,0,0,12,27590.5,14.0142
1776259623,8,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,19112,0,0,4,8,2367.25,16.5185
1776259624,9,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,307,371267,3,0,0,12,28434.3,17.4156
1776259624,9,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,24,29490,0,0,6,15,1924.6,16.5651
1776259625,10,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,286,346108,2,0,0,14,24358.8,18.4163
1776259625,10,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,24,29793,0,0,5,15,1986.27,21.8704
1776259626,11,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,285,343011,2,0,0,16,22070.8,19.6289
1776259626,11,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,21,25619,0,0,5,11,2546.55,25.5097
1776259627,12,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,274,331852,0,0,0,14,23264,21.2466
1776259627,12,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,21,26355,0,0,6,10,2563.4,23.0345
1776259628,13,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,278,338618,1,0,0,16,21851.1,22.267
1776259628,13,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,22,27483,0,0,7,10,2604.9,20.4596
1776259629,14,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,24,30274,0,0,5,10,3196.4,15.7888
1776259629,14,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,295,358930,2,0,0,14,25709.9,16.7981
1776259630,15,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,274,336192,2,0,0,14,22944.9,13.619
1776259630,15,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,21,26242,0,0,5,10,2506.1,17.3965
1776259631,16,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,295,360807,2,0,0,15,23976.8,16.4636
1776259631,16,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,24,30263,0,0,6,15,1913.47,25.7603
1776259632,17,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,275,338620,3,0,0,15,23279.8,16.4095
1776259632,17,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,24,30316,0,0,6,14,2153.5,22.796
