ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793653,0,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,52,49051,0,0,0,0,-1,-1
1778793653,0,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,7,6480,0,0,0,0,-1,-1
1778793654,1,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,89,88938,2,0,0,21,3701.33,4.97301
1778793654,1,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,12,11874,0,0,0,0,-1,-1
1778793655,2,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,84,81504,3,0,0,23,3677.96,13.7644
1778793655,2,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,11,10622,0,0,0,0,-1,-1
1778793656,3,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,92,91477,4,0,0,25,3678.6,14.1076
1778793656,3,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,12900,0,0,0,0,-1,-1
1778793657,4,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,94,86136,3,0,0,26,3460.88,14.4956
1778793657,4,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,11920,0,0,0,0,-1,-1
1778793658,5,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,99,94826,3,0,0,28,3235.43,12.5203
1778793658,5,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,12286,0,0,0,6,947.833,1.24629
1778793659,6,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,98,91358,2,0,0,26,3572.54,11.1582
1778793659,6,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,12702,0,0,0,14,984.071,7.83879
1778793660,7,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,100,91792,3,0,0,29,3205.14,12.0511
1778793660,7,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,13256,0,0,0,15,979.733,13.5825
1778793661,8,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,106,97469,4,0,0,30,3127.77,10.7853
1778793661,8,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,13447,0,0,0,15,931.2,13.9903
1778793662,9,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,108,99017,3,0,0,31,3337.19,11.1975
