ts_s,loss_rate
1776259615,0.0
1776259616,0.0125
1776259617,0.01948051948051948
1776259618,0.019801980198019802
1776259619,0.006968641114982578
1776259620,0.004934210526315789
1776259621,0.005154639175257732
1776259622,0.0033444816053511705
1776259623,0.0040650406504065045
1776259624,0.004838709677419355
1776259625,0.003472222222222222
1776259626,0.003484320557491289
1776259627,0.0
1776259628,0.0017921146953405018
1776259629,0.003367003367003367
1776259630,0.0036231884057971015
1776259631,0.003367003367003367
1776259632,0.00539568345323741
1776259633,0.005067567567567568
1776259634,0.0016722408026755853
1776259635,0.005136986301369863
1776259636,0.0017123287671232876
1776259637,0.002777777777777778
1776259638,0.002932551319648094
1776259639,0.03561046511627907
1776259640,0.001519756838905775
1776259641,0.005797101449275362
1776259642,0.0046875
1776259643,0.008680555555555556
1776259644,0.005119453924914676
1776259645,0.006514657980456026
1776259646,0.005050505050505051
1776259647,0.004347826086956522
1776259648,0.0046875
1776259649,0.004451038575667656
1776259650,0.0046875
1776259651,0.006622516556291391
1776259652,0.005119453924914676
1776259653,0.006
1776259654,0.0055147058823529415
1776259655,0.005952380952380952
1776259656,0.006048387096774193
1776259657,0.005747126436781609
1776259658,0.006825938566552901
1776259659,0.004901960784313725
1776259660,0.0047169811320754715
1776259661,0.003278688524590164
1776259662,0.005474452554744526
1776259663,0.06711538461538462
1776259664,0.00510204081632653
1776259665,0.006557377049180328
1776259666,0.005172413793103448
1776259667,0.005067567567567568
1776259668,0.004838709677419355
1776259669,0.0057251908396946565
1776259670,0.006756756756756757
1776259671,0.013888888888888888
1776259672,0.010638297872340425
1776259673,0.004464285714285714
1776259674,0.005633802816901409
1776259675,0.010714285714285714
1776259676,0.011204481792717087
1776259677,0.009036144578313253
1776259678,0.014184397163120567
1776259679,0.014134275618374558
1776259680,0.010309278350515464
1776259681,0.011152416356877323
1776259682,0.0165016501650165
1776259683,0.011538461538461539
1776259684,0.013937282229965157
1776259685,0.010273972602739725
1776259686,0.009287925696594427
1776259687,0.012084592145015106
1776259688,0.008875739644970414
1776259689,0.009316770186335404
1776259690,0.009202453987730062
1776259691,0.009036144578313253
1776259692,0.011527377521613832
1776259693,0.008645533141210375
1776259694,0.009174311926605505
1776259695,0.008823529411764706
1776259696,0.0121580547112462
1776259697,0.008746355685131196
1776259698,0.009009009009009009
1776259699,0.008875739644970414
1776259700,0.011527377521613832
1776259701,0.009036144578313253
1776259702,0.011834319526627219
1776259703,0.00909090909090909
1776259704,0.008620689655172414
1776259705,0.009036144578313253
1776259706,0.011904761904761904
1776259707,0.008797653958944282
1776259708,0.008670520231213872
1776259709,0.00906344410876133
1776259710,0.008797653958944282
1776259711,0.009036144578313253
1776259712,0.011869436201780416
1776259713,0.00911854103343465
1776259714,0.009036144578313253
1776259715,0.008849557522123894
1776259716,0.008849557522123894
1776259717,0.012195121951219513
1776259718,0.008670520231213872
1776259719,0.00909090909090909
1776259720,0.008670520231213872
1776259721,0.008620689655172414
1776259722,0.008797653958944282
1776259723,0.008982035928143712
1776259724,0.008645533141210375
1776259725,0.003067484662576687
1776259726,0.011904761904761904
1776259727,0.008823529411764706
1776259728,0.008928571428571428
1776259729,0.010869565217391304
1776259730,0.00946372239747634
1776259731,0.014577259475218658
1776259732,0.008771929824561403
1776259733,0.008797653958944282
1776259734,0.015197568389057751
1776259735,0.008571428571428572
1776259736,0.008771929824561403
1776259737,0.00872093023255814
1776259738,0.008823529411764706
1776259739,0.012048192771084338
1776259740,0.008902077151335312
1776259741,0.008849557522123894
1776259742,0.008982035928143712
1776259743,0.011799410029498525
1776259744,0.008695652173913044
1776259745,0.008902077151335312
1776259746,0.008875739644970414
1776259747,0.00906344410876133
1776259748,0.011363636363636364
1776259749,0.008875739644970414
1776259750,0.008982035928143712
1776259751,0.008797653958944282
1776259752,0.011363636363636364
1776259753,0.008771929824561403
1776259754,0.008522727272727272
1776259755,0.0058823529411764705
1776259756,0.008746355685131196
1776259757,0.011049723756906077
1776259758,0.008571428571428572
1776259759,0.008955223880597015
1776259760,0.011560693641618497
1776259761,0.008955223880597015
1776259762,0.008849557522123894
1776259763,0.008875739644970414
1776259764,0.00906344410876133
1776259765,0.015015015015015015
1776259766,0.0169971671388102
1776259767,0.008645533141210375
1776259768,0.008695652173913044
1776259769,0.008695652173913044
1776259770,0.011267605633802818
1776259771,0.008849557522123894
1776259772,0.009009009009009009
1776259773,0.008426966292134831
1776259774,0.011834319526627219
1776259775,0.00909090909090909
1776259776,0.0113314447592068
1776259777,0.008982035928143712
1776259778,0.005797101449275362
1776259779,0.008928571428571428
1776259780,0.008823529411764706
1776259781,0.011799410029498525
1776259782,0.011695906432748537
1776259783,0.008902077151335312
1776259784,0.011764705882352941
1776259785,0.009146341463414634
1776259786,0.009316770186335404
1776259787,0.011594202898550725
1776259788,0.00911854103343465
1776259789,0.011869436201780416
1776259790,0.008695652173913044
1776259791,0.020771513353115726
1776259792,0.008928571428571428
1776259793,0.008797653958944282
1776259794,0.011363636363636364
1776259795,0.009345794392523364
1776259796,0.008771929824561403
1776259797,0.008823529411764706
1776259798,0.020771513353115726
1776259799,0.008797653958944282
1776259800,0.009287925696594427
1776259801,0.008797653958944282
1776259802,0.009259259259259259
1776259803,0.009316770186335404
1776259804,0.02616279069767442
1776259805,0.006153846153846154
1776259806,0.0057306590257879654
1776259807,0.008571428571428572
1776259808,0.011627906976744186
1776259809,0.008620689655172414
1776259810,0.009036144578313253
1776259811,0.008746355685131196
1776259812,0.012232415902140673
1776259813,0.00872093023255814
1776259814,0.011904761904761904
1776259815,0.01977401129943503
1776259816,0.006230529595015576
1776259817,0.012121212121212121
1776259818,0.008595988538681949
1776259819,0.011799410029498525
1776259820,0.009316770186335404
1776259821,0.014084507042253521
1776259822,0.015105740181268883
1776259823,0.008264462809917356
1776259824,0.008849557522123894
1776259825,0.008595988538681949
1776259826,0.011661807580174927
1776259827,0.009174311926605505
1776259828,0.008547008547008548
1776259829,0.008982035928143712
1776259830,0.008875739644970414
1776259831,0.008695652173913044
1776259832,0.011560693641618497
