flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
17,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778793685,453063,1778793965,725976
16,6,192.168.100.69,57816,134.224.4.43,443,tcp,16,1088,1778793684,828789,1778793965,9230
13,6,192.168.100.69,51671,170.114.52.96,443,tcp,20,1080,1778793667,852394,1778793959,688747
0,6,192.168.100.69,51668,206.247.33.37,443,tcp,1109,192973,1778793653,477929,1778793972,673459
14,6,192.168.100.69,51583,170.114.52.83,443,tcp,25,6409,1778793676,61806,1778793967,570720
2,17,192.168.100.69,57649,206.247.33.37,8801,udp_srv,3812,550553,1778793653,504943,1778793973,160681
7,6,192.168.100.69,57813,170.114.52.83,443,tcp,4,240,1778793663,394524,1778793676,59875
1,17,192.168.100.69,57646,206.247.33.37,8801,udp_srv,80947,87840394,1778793653,498020,1778793973,263103
3,6,192.168.100.69,51669,206.247.33.37,443,tcp,258,22962,1778793654,99315,1778793972,886860
15,6,192.168.100.69,51584,170.114.52.83,443,tcp,25,3288,1778793676,61997,1778793967,653534
4,17,192.168.100.69,57650,206.247.33.37,8801,udp_srv,746,63930,1778793654,997097,1778793971,627351
5,17,192.168.100.69,57652,206.247.33.37,8801,udp_srv,170,23290,1778793655,263727,1778793970,295174
8,6,192.168.100.69,53414,134.224.4.196,443,tcp,27,3859,1778793663,633442,1778793951,812853
6,17,192.168.100.69,57655,206.247.33.37,8801,udp_srv,170,23290,1778793655,263792,1778793970,295041
9,6,192.168.100.69,57812,170.114.52.83,443,tcp,4,240,1778793663,736780,1778793676,57516
12,6,192.168.100.69,57815,170.114.52.3,443,tcp,21,1134,1778793665,695155,1778793972,894075
11,6,192.168.100.69,51670,170.114.14.33,443,tcp,3,186,1778793665,504060,1778793676,51429
10,6,192.168.100.69,52507,170.114.52.3,443,tcp,21,1134,1778793664,376667,1778793971,576624
