flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,6,192.168.100.69,63669,170.114.52.3,443,tcp,27,5899,1776259653,135550,1776259945,422212
14,6,192.168.100.69,54678,170.114.52.136,443,tcp,2,132,1776259653,123963,1776259653,124811
0,17,192.168.100.69,55963,206.247.33.186,8801,udp_srv,124486,139878945,1776259576,206621,1776259957,436392
1,6,192.168.100.69,57679,206.247.33.186,443,tcp,1002,172738,1776259576,591523,1776259957,414493
13,6,192.168.100.69,57681,134.224.4.53,443,tcp,1,54,1776259625,825829,1776259625,825829
2,6,192.168.100.69,57680,206.247.33.186,443,tcp,306,27234,1776259576,847778,1776259955,615496
3,17,192.168.100.69,55970,206.247.33.186,8801,udp_srv,4096,586081,1776259577,181727,1776259957,421508
5,17,192.168.100.69,55975,206.247.33.186,8801,udp_srv,202,27674,1776259579,545307,1776259954,559355
6,17,192.168.100.69,55977,206.247.33.186,8801,udp_srv,202,27674,1776259579,545441,1776259954,559155
11,17,192.168.100.69,15503,206.247.32.213,3478,udp_stun,1,86,1776259611,479512,1776259611,479512
7,6,192.168.100.69,57671,170.114.52.3,443,tcp,24,1296,1776259579,935748,1776259948,645951
9,6,192.168.100.69,55276,134.224.4.35,443,tcp,18,1224,1776259605,754011,1776259926,73538
10,6,192.168.100.69,57672,170.114.2.80,443,tcp,18,1224,1776259607,628596,1776259928,18265
4,17,192.168.100.69,55972,206.247.33.186,8801,udp_srv,814,70854,1776259579,513313,1776259956,20437
8,6,192.168.100.69,56701,170.114.4.223,443,tcp,34,4932,1776259592,273029,1776259952,511033
12,17,192.168.100.69,14197,206.247.32.213,3478,udp_stun,1,86,1776259611,480094,1776259611,480094
