ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55963,206.247.33.186,8801,16778241,0,000000,1776259615,480347,1776259615,490438,3167905980,7,0,8392,1,0
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259615,492654,1776259615,500407,3167910120,2,2,2062,2,2.25
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,564634,1776259615,565113,3167915790,5,5,3834,3,2.2344
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259615,633006,1776259615,633277,3167921820,3,3,2773,4,2.1572
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,707556,1776259615,707753,3167927490,4,5,3912,5,2.7099
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259615,784597,1776259615,785016,3167933160,2,2,2516,6,3.478
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,825706,1776259615,825873,3167939100,5,5,4383,7,4.8857
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259615,891488,1776259615,896667,3167946210,2,2,2542,8,5.0803
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,968507,1776259615,968927,3167951700,5,5,5501,9,5.4503
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,49796,1776259616,49973,3167957370,4,5,4805,10,6.2346
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,120721,1776259616,120905,3167963310,7,7,8675,11,6.1575
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,171827,1776259616,171996,3167969070,2,2,1693,12,6.5851
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,221993,1776259616,232108,3167974740,8,8,9887,13,6.2986
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,304365,1776259616,304491,3167981850,4,4,4359,14,6.3424
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,364886,1776259616,380641,3167987880,6,7,7541,15,6.5085
