ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57646,206.247.33.37,8801,16778241,0,000000,1778793653,498020,1778793653,498151,3297874574,5,0,3973,1,0
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793653,509407,1778793653,539174,3297877544,3,3,3206,2,0.5
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,570623,1778793653,570912,3297880244,5,5,3912,3,0.53125
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793653,599381,1778793653,599554,3297883214,3,3,2762,4,0.74805
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,660343,1778793653,660662,3297888794,5,5,4692,5,0.76379
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793653,666389,1778793653,701494,3297891764,3,3,3134,6,1.2161
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,730572,1778793653,730797,3297895994,5,5,5237,7,2.2651
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793653,746183,1778793653,772411,3297898964,3,3,2793,8,2.686
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,821792,1778793653,821864,3297904814,4,5,3492,9,3.5181
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793653,873289,1778793653,873499,3297907514,3,3,3661,10,4.6732
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,904445,1778793653,904738,3297910484,5,5,5310,11,4.5062
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793653,906816,1778793653,925427,3297913454,3,3,3072,12,4.9745
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,985922,1778793653,986193,3297916334,5,5,3807,13,6.4761
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,5014,1778793654,5108,3297920654,2,2,2490,14,7.8839
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,47170,1778793654,47293,3297923444,5,5,4046,15,8.0786
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,101842,1778793654,101943,3297929204,3,3,2898,16,8.1987
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,119919,1778793654,146173,3297932264,4,5,3522,17,8.3738
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,200612,1778793654,200730,3297935054,2,2,2418,18,9.2879
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,222822,1778793654,259776,3297940994,5,5,4939,19,9.1449
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,272557,1778793654,272750,3297945134,3,3,3027,20,10.636
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,303123,1778793654,303387,3297947924,5,5,5337,21,9.9711
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,353439,1778793654,353642,3297950804,3,3,3266,22,10.473
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,376999,1778793654,377333,3297953684,5,5,4423,23,10.318
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,404049,1778793654,404165,3297956654,3,3,2689,24,10.048
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,502618,1778793654,502692,3297962324,4,5,3372,24,11.608
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,527680,1778793654,527780,3297968084,3,3,3332,25,13.32
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,592993,1778793654,593266,3297972314,5,5,5394,24,13.675
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,600943,1778793654,600998,3297975194,2,2,2486,24,14.383
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,640314,1778793654,640425,3297978434,5,5,5141,25,13.734
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,706194,1778793654,706295,3297983924,3,3,2699,24,13.188
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,753293,1778793654,753647,3297986804,5,5,5246,24,13.301
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,802487,1778793654,802558,3297989684,2,3,2236,24,13.532
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,864469,1778793654,865030,3297996974,5,5,5243,24,13.812
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,873808,1778793654,873924,3297999764,3,3,3152,24,14.386
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,897378,1778793654,929300,3298002644,5,5,4662,23,14.987
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793654,957218,1778793654,957247,3298005524,2,2,2493,24,14.3
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,976760,1778793654,976893,3298008404,5,5,4427,25,14.219
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,48689,1778793655,48781,3298014164,3,3,2685,23,13.83
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,92683,1778793655,92826,3298017314,5,5,5395,24,13.528
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,121113,1778793655,121143,3298021364,2,3,2072,24,13.683
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,139946,1778793655,199956,3298024244,5,5,4054,24,15.703
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,203011,1778793655,220634,3298029914,2,2,2384,24,17.346
