ts_s,total_pkts,zoom_pkts,zoom_bytes
1778793653,3473202922,117,68166
1778793654,0,198,124559
1778793655,0,129,102043
1778793656,0,127,114492
1778793657,0,135,109177
1778793658,0,131,115521
1778793659,0,137,114044
1778793660,0,158,117062
1778793661,0,151,121194
1778793662,0,161,124259
1778793663,0,136,116400
1778793664,0,233,218869
1778793665,0,422,447967
1778793666,0,700,748636
1778793667,0,677,754166
1778793668,0,675,742517
1778793669,0,671,744692
1778793670,0,672,735349
1778793671,0,684,746266
1778793672,0,676,745536
1778793673,0,667,742240
1778793674,0,683,758056
1778793675,0,684,744858
1778793676,0,798,861038
1778793677,0,787,865539
1778793678,0,797,884537
1778793679,0,791,865481
1778793680,0,830,885231
1778793681,0,804,869593
1778793682,0,812,882670
1778793683,0,788,864248
1778793684,0,791,874039
1778793685,0,813,883344
1778793686,0,518,576469
1778793687,0,351,398861
1778793688,0,334,384759
1778793689,0,363,410439
1778793690,0,349,392066
1778793691,0,359,395287
1778793692,0,327,358868
1778793693,0,314,351911
1778793694,0,330,374781
1778793695,0,348,356002
1778793696,0,332,356759
1778793697,0,332,370663
1778793698,0,337,370349
1778793699,0,330,364124
1778793700,0,358,376145
1778793701,0,317,354202
1778793702,0,320,337391
1778793703,0,316,339653
1778793704,0,322,339778
1778793705,0,328,350282
1778793706,0,357,402725
1778793707,0,353,393450
1778793708,0,336,385066
1778793709,0,344,388410
1778793710,0,329,349736
1778793711,0,314,337046
1778793712,0,300,338477
1778793713,0,319,350759
1778793714,0,310,345986
1778793715,0,316,331355
1778793716,0,332,371794
1778793717,0,345,389157
1778793718,0,331,370731
1778793719,0,328,371501
1778793720,0,314,338228
1778793721,0,337,368843
1778793722,0,340,375492
1778793723,0,314,351712
1778793724,0,198,188751
1778793725,0,185,140821
1778793726,0,271,278351
1778793727,0,289,310212
1778793728,0,216,197830
1778793729,0,299,316568
1778793730,0,338,369191
1778793731,0,326,365932
1778793732,0,273,282654
1778793733,0,250,251171
1778793734,0,280,290947
1778793735,0,211,196709
1778793736,0,217,203945
1778793737,0,298,309611
1778793738,0,230,235725
1778793739,0,194,187361
1778793740,0,249,231963
1778793741,0,260,264926
1778793742,0,257,271050
1778793743,0,323,359456
1778793744,0,285,298908
1778793745,0,257,244099
1778793746,0,233,227656
1778793747,0,231,218088
1778793748,0,174,155790
1778793749,0,166,146787
1778793750,0,206,188070
1778793751,0,191,171300
1778793752,0,185,156696
1778793753,0,243,252984
1778793754,0,154,136184
1778793755,0,207,179558
1778793756,0,133,76747
1778793757,0,142,102580
1778793758,0,112,67873
1778793759,0,122,81011
1778793760,0,111,53690
1778793761,0,142,113481
1778793762,0,91,37466
1778793763,0,87,38418
1778793764,0,91,31883
1778793765,0,93,31730
1778793766,0,86,28478
1778793767,0,92,28886
1778793768,0,75,27353
1778793769,0,172,155154
1778793770,0,149,100521
1778793771,0,97,37221
1778793772,0,77,28324
1778793773,0,91,29351
1778793774,0,87,30450
1778793775,0,95,28374
1778793776,0,85,30635
1778793777,0,89,30831
1778793778,0,81,27904
1778793779,0,83,26373
1778793780,0,99,41845
1778793781,0,110,56626
1778793782,0,91,36529
1778793783,0,98,52772
1778793784,0,79,26516
1778793785,0,101,31853
1778793786,0,86,26810
1778793787,0,81,31183
1778793788,0,132,73672
1778793789,0,99,42303
1778793790,0,99,38594
1778793791,0,93,49376
1778793792,0,90,36666
1778793793,0,82,34570
1778793794,0,86,33543
1778793795,0,94,33469
1778793796,0,97,44848
1778793797,0,137,91740
1778793798,0,113,64006
1778793799,0,87,43608
1778793800,0,119,55675
1778793801,0,96,33326
1778793802,0,91,41136
1778793803,0,98,50404
1778793804,0,97,42166
1778793805,0,97,30203
1778793806,0,84,27960
1778793807,0,89,30417
1778793808,0,79,27592
1778793809,0,84,31756
1778793810,0,85,28824
1778793811,0,94,29111
1778793812,0,86,28894
1778793813,0,80,26167
1778793814,0,81,28017
1778793815,0,103,37879
1778793816,0,195,176899
1778793817,0,92,41889
1778793818,0,84,31806
1778793819,0,131,93441
1778793820,0,111,50169
1778793821,0,104,57731
1778793822,0,112,60456
1778793823,0,122,75914
1778793824,0,141,99499
1778793825,0,150,100789
1778793826,0,186,161530
1778793827,0,114,66712
1778793828,0,124,89263
1778793829,0,227,218492
1778793830,0,130,71499
1778793831,0,108,51163
1778793832,0,129,94589
1778793833,0,192,169373
1778793834,0,289,308771
1778793835,0,167,126852
1778793836,0,133,89267
1778793837,0,160,132793
1778793838,0,134,101255
1778793839,0,161,116908
1778793840,0,168,142777
1778793841,0,335,365869
1778793842,0,336,369114
1778793843,0,335,376006
1778793844,0,320,353664
1778793845,0,345,368768
1778793846,0,343,372286
1778793847,0,326,364824
1778793848,0,326,361308
1778793849,0,328,365420
1778793850,0,353,377077
1778793851,0,325,362332
1778793852,0,325,353376
1778793853,0,320,363321
1778793854,0,321,358486
1778793855,0,318,346549
1778793856,0,330,360023
1778793857,0,323,356765
1778793858,0,303,339181
1778793859,0,335,375379
1778793860,0,330,357580
1778793861,0,340,367899
1778793862,0,297,336190
1778793863,0,316,352887
1778793864,0,325,355190
1778793865,0,332,366938
1778793866,0,319,348913
1778793867,0,342,365519
1778793868,0,323,361953
1778793869,0,325,369702
1778793870,0,312,343730
1778793871,0,320,350645
1778793872,0,330,364684
1778793873,0,321,360786
1778793874,0,320,361565
1778793875,0,336,365521
1778793876,0,335,368473
1778793877,0,324,359366
1778793878,0,336,379581
1778793879,0,318,358734
1778793880,0,334,370292
1778793881,0,329,357913
1778793882,0,313,343593
1778793883,0,312,343417
1778793884,0,334,371271
1778793885,0,329,366400
1778793886,0,312,330994
1778793887,0,328,358533
1778793888,0,233,229114
1778793889,0,247,256222
1778793890,0,286,295522
1778793891,0,278,266386
1778793892,0,212,202188
