ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855845,0,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,6,4168,0,0,0,0,-1,-1
1778855846,1,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,8,6380,0,0,0,0,-1,-1
1778855846,0,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,99,106935,9,0,0,1,59415,0
1778855847,2,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,8837,0,0,0,0,-1,-1
1778855847,1,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,50377,3,0,0,2,32159.5,10.6777
1778855848,3,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7609,0,0,0,0,-1,-1
1778855848,2,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,165,175281,29,0,0,10,18883.8,21.8194
1778855849,4,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7890,0,0,0,0,-1,-1
1778855849,3,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,53,54810,17,0,0,4,5543.5,39.8882
1778855850,5,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,6319,1,0,0,2,751,0.5625
1778855850,4,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,46985,10,0,0,3,17483,36.0839
1778855851,6,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,8611,3,0,0,11,761.727,6.04322
1778855851,5,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,53,54614,19,0,0,8,7239.12,33.6569
1778855852,7,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,8634,2,0,0,9,806.667,13.0973
1778855852,6,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,46017,11,0,0,6,9209.17,33.0356
1778855853,8,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,9933,1,0,0,11,753.545,13.8404
1778855853,7,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,43,43322,15,0,0,5,6931.2,31.1673
1778855854,9,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6983,1,0,0,12,755.833,15.8411
1778855854,8,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,43,43353,13,0,0,5,8622.2,28.0929
1778855855,10,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,7169,3,0,0,8,679.375,16.0957
1778855855,9,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,25,24314,13,0,0,4,8593.5,25.7109
1778855856,11,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6527,2,0,0,11,733.818,17.9773
1778855856,10,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,53,55475,28,0,0,8,5461.75,24.682
1778855857,12,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,4692,1,0,0,11,776.182,19.541
1778855857,11,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,47,47501,11,0,0,4,11321.2,24.8146
1778855858,13,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,5378,0,0,0,12,838.667,19.249
1778855858,12,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,39390,12,0,0,7,6785.86,23.2692
1778855859,13,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,71,73526,23,0,0,8,7343.75,21.9912
1778855859,14,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,2675,3,0,0,10,743.7,18.1527
1778855860,15,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1912,2,0,0,8,789.75,16.5011
1778855860,14,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,69,71473,14,0,0,7,11306.4,29.1356
1778855861,16,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1473,2,0,0,10,617.8,14.1535
1778855861,15,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,61,62169,18,0,0,4,19678.5,34.5826
1778855862,17,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2864,0,0,0,13,468.385,14.1267
1778855862,16,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,49101,14,0,0,6,9180.17,32.2098
1778855863,18,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,2330,2,0,0,9,437.444,13.9551
