ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62746,206.247.14.100,8801,16778243,0,000000,1778855846,421496,1778855846,555568,2836807716,55,0,59415,1,0
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855846,555588,1778855846,624597,2836807716,44,0,47520,2,4.3125
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855847,223191,1778855847,254394,2836883136,16,0,16799,3,17.043
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855847,497739,1778855847,558803,2836908606,17,0,18206,3,17.29
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855847,558816,1778855847,558816,2836911486,1,0,281,4,18.21
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855847,668513,1778855847,668714,2836922556,9,0,9764,4,17.884
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855847,677704,1778855847,677704,2836925436,1,0,242,5,18.204
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855847,934280,1778855847,934396,2836947576,5,0,5085,6,17.754
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,189037,1778855848,189193,2836968726,15,0,15923,7,17.894
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,195017,1778855848,195017,2836972866,1,0,242,8,19.276
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,481385,1778855848,616160,2836993836,55,0,59485,6,29.821
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,616200,1778855848,646619,2836993836,22,0,23782,7,29.832
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,646630,1778855848,757792,2836997976,52,0,55828,6,32.03
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,757805,1778855848,799481,2837016336,15,0,15640,7,40.153
