ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809239,0,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,14,11719,0,0,9,0,-1,-1
1778809239,0,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,16,11686,0,0,3,0,-1,-1
1778809240,1,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,46,30172,0,7,37,0,-1,-1
1778809240,1,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,43,28368,0,8,32,5,2582.6,19.3102
1778809241,2,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,63,38569,132,0,25,33,1720.03,117.112
1778809241,2,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,32,22306,21,0,20,21,2410.24,123.421
1778809242,3,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,68,40669,12,0,32,14,883.357,644.321
1778809242,3,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,28,15540,71,0,15,16,926.188,205.597
1778809243,4,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,36,20621,5,0,0,14,1402.71,773.726
1778809243,4,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,20,11450,38,0,8,8,1106.75,232.263
1778809244,5,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,32,18768,2,0,0,13,1578.54,424.774
1778809244,5,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,14,7334,31,0,7,11,934.364,153.635
1778809245,6,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,28,16906,3,0,0,14,1418.5,194.895
1778809245,6,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,13,7485,27,0,7,6,1086,99.1686
1778809246,7,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,30,17005,4,0,2,13,1469.38,99.179
1778809246,7,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,29,17816,31,0,18,6,1044.67,76.3319
1778809247,8,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,20,11901,7,0,1,8,1275.5,91.8796
1778809247,8,16783361,v,f,206.247.22.200,8801,172.20.10.2,51404,10,5647,14,0,3,8,1540.62,68.0248
1778809248,9,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,15,12049,5,0,2,6,1324.17,81.8698
1778809249,10,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,14,12529,2,0,3,5,1627.2,76.7988
1778809250,0,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,6,4894,0,0,5,0,-1,-1
1778809250,0,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,3,2354,0,0,0,0,-1,-1
1778809250,11,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,15,12747,2,0,0,8,1297.38,74.0659
1778809251,1,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,48,44940,0,0,39,1,14683,0
1778809251,1,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,18907,0,0,0,0,-1,-1
1778809251,12,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,5820,4,0,3,5,1586.8,99.7883
1778809251,0,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,8846,0,0,3,0,-1,-1
1778809251,0,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,531,0,0,0,0,-1,-1
1778809252,2,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,47,50822,15,0,41,7,6875,23.3915
1778809252,2,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,17992,1,0,0,1,6570,0
1778809252,1,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,27,24890,48,0,14,11,1745,66.3708
1778809252,1,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,5445,0,0,1,0,-1,-1
1778809252,13,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,3816,1,0,2,3,1101.33,97.0005
1778809253,3,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,72,52263,31,0,55,7,9425.43,60.0534
1778809253,2,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,26123,44,0,13,7,2430.14,165.649
1778809253,3,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,18225,23,0,0,8,2881.38,19.6655
1778809253,2,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,9,10197,4,0,5,1,531,0
1778809253,14,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,5345,2,0,1,7,1119.43,95.9267
1778809254,4,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,61,50739,32,0,42,11,3418,57.3348
1778809254,4,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,17227,7,0,0,4,3688,56.0475
1778809254,3,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,3609,37,0,1,9,1341.89,87.1461
1778809254,15,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,2972,2,0,0,2,1188.5,90.2848
1778809254,3,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,33394,76,2,15,12,3524.92,177.341
1778809255,4,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,18,19882,48,1,9,4,5833,196.259
1778809255,5,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,14,11846,8,0,0,6,1149.17,62.5304
1778809255,5,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,18,16316,11,0,5,3,3462.33,56.8646
1778809255,4,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,3589,48,0,2,3,2391.33,180.245
1778809255,16,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,4075,1,0,2,5,1114.6,99.9637
1778809256,5,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,9719,147,0,5,8,1659.12,259.267
1778809256,6,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,13,10967,5,0,0,4,1143.5,60.6203
1778809256,5,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,18,18446,256,1,14,9,1625.89,253.539
1778809256,6,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,11371,4,0,1,2,2995.5,58.4725
1778809256,17,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,2632,13,1,0,23,902.261,80.6787
1778809257,6,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,29,23166,311,1,20,14,1845.79,251.573
1778809257,7,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,10,9376,5,0,0,4,1588.25,62.3006
1778809257,7,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,12,10938,1,0,2,3,3311.33,58.6963
1778809257,6,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,12057,231,0,7,6,2557.5,282.875
1778809257,18,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,3540,8,0,1,13,929.385,136.911
1778809258,8,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,9,9119,5,0,0,4,1153.5,60.9763
1778809258,8,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,10196,2,0,3,2,1990.5,56.8649
1778809258,7,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,23,21073,571,0,14,19,1218.05,279.213
1778809258,7,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,10192,208,0,3,10,812.3,266.917
1778809258,19,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,5720,34,0,4,3,920,209.347
1778809259,8,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,12694,177,2,3,9,1249.33,214.695
1778809259,9,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,11,9600,1,0,0,8,1125.38,56.3743
1778809259,8,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,18,15115,366,4,10,10,1244.6,306.347
1778809259,9,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,12,10859,1,0,4,3,3221.67,52.806
1778809259,20,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,1164,0,0,0,0,-1,-1
1778809260,9,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,4611,222,0,1,5,922.2,282.168
1778809260,10,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,18892,1,0,0,17,975.118,38.4752
1778809260,10,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,9876,0,0,0,7,1418.86,47.2693
1778809260,9,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,8271,138,0,2,6,1227.17,183.07
1778809260,21,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,3896,0,0,0,0,-1,-1
1778809261,10,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,9704,95,0,6,7,1113,172.48
1778809261,11,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,18596,3,0,0,19,1141.63,25.2848
1778809261,11,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,10422,1,0,0,9,972.444,37.6821
1778809261,10,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,6143,236,0,2,6,822.833,232.841
1778809261,22,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,5645,5,0,3,2,958.5,300.52
1778809262,12,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,8710,0,0,0,10,1066.8,28.5568
1778809262,12,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,29,22839,3,0,0,18,1318.78,21.1664
1778809262,11,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,5856,241,0,3,7,899.429,239.982
1778809262,11,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,16,13465,157,0,5,14,1040.64,190.881
1778809262,23,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,2821,10,0,0,3,1117.33,287.019
1778809263,12,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,12166,132,0,6,11,1003.45,208.426
1778809263,12,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,6836,292,0,1,6,1114.67,217.713
1778809263,13,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,16978,2,0,0,12,1377.5,21.0784
1778809263,13,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,9344,0,0,0,10,1118,28.9771
1778809263,24,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,3390,1,0,0,1,1113,302.499
