ts_s,total_pkts,zoom_pkts,zoom_bytes
1778809237,0,14,1590
1778809238,0,49,6941
1778809239,0,175,42361
1778809240,0,264,81779
1778809241,0,295,85711
1778809242,0,300,81868
1778809243,0,106,43797
1778809244,0,94,36552
1778809245,0,84,33832
1778809246,0,127,47792
1778809247,0,90,28172
1778809248,0,60,22672
1778809249,0,106,28902
1778809250,0,247,68830
1778809251,0,374,135538
1778809252,0,286,131898
1778809253,0,301,138630
1778809254,0,243,130952
1778809255,0,194,75806
1778809256,0,172,68966
1778809257,0,268,85253
1778809258,0,201,79996
1778809259,0,141,76747
1778809260,0,173,85682
1778809261,0,210,81297
1778809262,0,175,83166
1778809263,0,143,81502
1778809264,0,127,51041
1778809265,0,176,72404
1778809266,0,300,116629
1778809267,0,263,98625
1778809268,0,324,127221
1778809269,0,299,118459
1778809270,0,277,103527
1778809271,0,299,110552
1778809272,0,297,99407
1778809273,0,251,107480
1778809274,0,207,85310
1778809275,0,141,63906
1778809276,0,153,59253
1778809277,0,129,56411
1778809278,0,128,49980
1778809279,0,139,47552
1778809280,0,144,37036
1778809281,0,106,21300
1778809282,0,89,15168
1778809283,0,135,29519
1778809284,0,122,21947
1778809285,0,106,29238
1778809286,0,113,24264
1778809287,0,126,21352
1778809288,0,106,19410
1778809289,0,96,17724
1778809290,0,104,17529
1778809291,0,124,25069
1778809292,0,139,50265
1778809293,0,206,127070
1778809294,0,186,79445
1778809295,0,153,31309
1778809296,0,129,28652
1778809297,0,112,20337
1778809298,0,148,30580
1778809299,0,115,22643
1778809300,0,120,23027
1778809301,0,125,23953
1778809302,0,145,27432
1778809303,0,113,22747
1778809304,0,107,25068
1778809305,0,112,21431
1778809306,0,151,26276
1778809307,0,134,51706
1778809308,0,142,48660
1778809309,0,184,36927
1778809310,0,209,48894
1778809311,0,145,37864
1778809312,0,140,49226
1778809313,0,206,52647
1778809314,0,168,48523
1778809315,0,228,74763
1778809316,0,280,124446
1778809317,0,299,124438
1778809318,0,283,125512
1778809319,0,383,143082
1778809320,0,265,111123
1778809321,0,293,130100
1778809322,0,202,104010
1778809323,0,182,97205
1778809324,0,188,86180
1778809325,0,179,86160
1778809326,0,215,92334
1778809327,0,205,83962
1778809328,0,285,94235
1778809329,0,225,89359
1778809330,0,149,51642
1778809331,0,50,18831
1778809332,0,58,19168
1778809333,0,58,22320
1778809334,0,330,93500
1778809335,0,213,60873
1778809336,0,156,34759
1778809337,0,116,28277
1778809338,0,125,26507
1778809339,0,134,28729
1778809340,0,159,55950
1778809341,0,164,69133
1778809342,0,183,92701
1778809343,0,195,61668
1778809344,0,129,31119
1778809345,0,164,35290
1778809346,0,136,28242
1778809347,0,188,33547
1778809348,0,138,27463
1778809349,0,138,28861
1778809350,0,136,27888
1778809351,0,167,30360
1778809352,0,144,28475
1778809353,0,144,31385
1778809354,0,135,27601
1778809355,0,120,24519
1778809356,0,114,24867
1778809357,0,107,22054
1778809358,0,129,28609
1778809359,0,113,23614
1778809360,0,34,9243
1778809361,0,36,8134
1778809362,0,184,64144
1778809363,0,139,26325
1778809364,0,126,23693
1778809365,0,140,26000
1778809366,0,182,30692
1778809367,0,122,22492
1778809368,0,107,19566
1778809369,0,97,17103
1778809370,0,43,10491
1778809371,0,79,17547
1778809372,0,34,9721
1778809373,0,40,9544
1778809374,0,13,2782
1778809378,0,37,5940
1778809379,0,176,57650
1778809380,0,164,42726
1778809381,0,195,32661
1778809382,0,168,36899
1778809383,0,148,25921
1778809384,0,139,25432
1778809385,0,146,27041
1778809386,0,150,28407
1778809387,0,124,23263
1778809388,0,148,24967
1778809389,0,110,19964
1778809390,0,102,18441
1778809391,0,135,24627
1778809392,0,135,26937
1778809393,0,102,31509
1778809394,0,128,35092
1778809395,0,161,35230
1778809396,0,95,23806
1778809397,0,52,15431
1778809398,0,34,8007
1778809399,0,11,2969
1778809402,0,4,861
1778809403,0,69,11563
1778809404,0,172,41405
1778809405,0,91,24697
1778809406,0,145,33608
1778809407,0,187,36249
1778809408,0,119,20433
1778809409,0,106,18359
1778809410,0,114,18769
1778809411,0,122,19030
1778809412,0,172,36505
1778809413,0,109,30470
1778809414,0,152,32717
1778809415,0,130,24738
1778809416,0,74,12559
1778809417,0,46,8755
1778809418,0,51,11574
1778809419,0,39,7416
1778809420,0,28,6691
1778809426,0,43,7158
1778809427,0,171,85143
1778809428,0,130,26827
1778809429,0,133,20428
1778809430,0,139,22472
1778809431,0,109,18194
1778809432,0,109,18733
1778809433,0,127,18828
1778809434,0,98,16173
1778809435,0,90,14894
1778809436,0,91,14285
1778809437,0,100,23340
1778809438,0,65,25069
1778809439,0,44,20398
1778809440,0,39,20423
1778809444,0,31,7487
1778809445,0,147,30388
1778809446,0,102,19598
1778809447,0,94,15852
1778809448,0,128,19251
1778809449,0,98,15768
1778809450,0,106,18966
1778809451,0,105,16572
1778809452,0,82,13251
1778809453,0,62,9671
1778809454,0,51,8926
1778809455,0,52,10330
1778809456,0,54,9710
1778809457,0,170,26184
1778809458,0,119,18950
1778809459,0,122,17772
1778809460,0,123,19759
1778809461,0,106,19359
1778809462,0,89,17879
1778809463,0,124,29029
1778809464,0,124,37649
1778809465,0,105,33783
1778809466,0,128,38657
1778809467,0,141,42210
1778809468,0,121,40328
1778809469,0,120,40641
1778809470,0,134,44759
1778809471,0,149,47826
1778809472,0,118,45681
1778809473,0,138,50866
1778809474,0,151,54830
1778809475,0,149,53966
1778809476,0,139,58699
1778809477,0,134,60338
1778809478,0,165,63806
1778809479,0,142,65253
1778809480,0,151,68464
1778809481,0,157,72002
1778809482,0,180,78284
1778809483,0,155,79089
1778809484,0,148,79199
1778809485,0,146,70235
1778809486,0,153,50874
1778809487,0,109,39691
1778809488,0,142,38660
1778809489,0,143,52358
1778809490,0,156,54319
1778809491,0,140,52191
1778809492,0,115,39471
1778809493,0,146,30215
1778809494,0,127,23788
1778809495,0,101,20347
1778809496,0,117,28657
1778809497,0,178,43025
1778809498,0,117,22537
1778809499,0,124,23608
1778809500,0,125,27336
1778809501,0,159,28103
1778809502,0,118,29281
1778809503,0,121,36973
1778809504,0,162,47089
1778809505,0,121,27647
1778809506,0,110,23180
1778809507,0,121,24823
1778809508,0,132,23092
1778809509,0,118,21776
1778809510,0,116,21881
1778809511,0,116,21374
1778809512,0,122,22062
1778809513,0,108,20805
1778809514,0,107,19782
1778809515,0,104,20161
1778809516,0,124,23107
1778809517,0,110,50409
1778809518,0,159,77865
1778809519,0,165,88811
1778809520,0,179,84981
1778809521,0,148,77552
1778809522,0,159,83424
1778809523,0,194,82905
1778809524,0,190,93724
1778809525,0,198,92910
1778809526,0,201,90818
1778809527,0,214,89821
1778809528,0,167,82838
1778809529,0,177,90752
1778809530,0,202,98311
1778809531,0,198,84955
1778809532,0,145,68223
1778809533,0,186,89346
1778809534,0,179,79558
1778809535,0,197,89838
1778809536,0,179,83380
1778809537,0,167,78140
1778809538,0,206,90278
1778809539,0,179,83668
1778809540,0,150,72445
1778809541,0,161,69639
1778809542,0,171,73246
1778809543,0,159,69956
1778809544,0,163,69775
1778809545,0,176,70295
1778809546,0,201,75160
1778809547,0,152,67310
1778809548,0,168,69681
