ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.22.200,8801,172.20.10.2,51404,16783361,0,000000,1778809239,608496,1778809240,236201,2395416960,5,0,4423,1,0
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,714764,1778809240,439798,2395470870,5,5,4011,2,24.75
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,484550,1778809240,484550,2395477170,1,1,1088,3,24.766
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,794726,1778809240,517083,2395479870,4,4,1986,4,23.405
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809239,896653,1778809240,522916,2395482750,2,2,1405,5,23.63
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,992618,1778809239,992618,2395485720,1,4,538,6,57.341
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,657344,1778809240,423605,2395416960,5,5,4580,1,0
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,716158,1778809240,484550,2395470870,7,5,5838,2,33.625
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809239,992618,1778809240,546244,2395497780,2,2,1890,7,80.007
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,992618,1778809240,566537,2395500840,4,5,2522,8,75.881
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809239,794726,1778809239,794726,2395477170,1,1,1119,3,79.023
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809239,868832,1778809240,522916,2395479870,6,4,3168,4,117.71
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809239,992618,1778809240,546244,2395482750,2,2,1468,5,110.85
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809239,992618,1778809240,546244,2395497780,2,2,1952,6,114.36
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,37919,1778809240,595969,2395512720,7,5,3682,7,114.53
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,14511,1778809240,595969,2395512720,5,5,2472,9,77.576
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,95642,1778809240,471668,2395515780,2,2,1504,8,117.24
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,119452,1778809240,614826,2395524870,5,4,2985,9,112.54
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,466616,1778809240,595969,2395515780,2,2,1442,10,74.853
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,95642,1778809240,95642,2395518750,1,4,513,11,103.49
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,169066,1778809241,4066,2395527840,2,2,1536,10,127.82
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,656069,1778809241,108742,2395534140,7,5,4417,11,121.96
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,95642,1778809240,603038,2395524870,4,4,2261,12,124.52
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,127571,1778809240,744897,2395527840,2,2,1473,13,123.49
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,638347,1778809240,865392,2395534140,5,5,2999,14,118.96
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,896786,1778809240,896786,2395536750,1,2,1009,15,111.65
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,736225,1778809240,736225,2395536750,1,2,1040,12,139.4
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,773271,1778809241,130706,2395542780,6,5,3156,13,151.12
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,837417,1778809241,19451,2395545840,2,2,2124,14,150.74
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,961495,1778809241,360187,2395551780,6,5,5682,15,158.51
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,750493,1778809241,117730,2395542780,5,5,2473,16,114.29
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,179571,1778809241,179571,2395554840,1,1,1245,16,162.04
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,200408,1778809241,402965,2395557810,2,5,1028,17,163.78
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809240,799148,1778809241,167573,2395545840,2,2,2062,17,108.15
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809240,916279,1778809241,47692,2395551780,3,5,2747,18,113.02
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,47692,1778809241,402965,2395557810,5,5,2413,18,123.95
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,88063,1778809241,88063,2395560870,1,1,1253,19,137.96
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,104909,1778809241,286500,2395566810,3,4,1725,20,137.58
